"name","gender","ptoRanking","swimRanking","bikeRanking","runRanking","country","profilePicture"
"Pello Osoro Gutierrez","M","204","349","135","189","Spain","https://content.protriathletes.org/content/images/2023/06/75a08f8e-3805-4116-8289-c3e3cdb6051c.png"
"Danilo Pimentel","M","205","116","214","337","Brazil","https://content.protriathletes.org/content/images/2021/03/9016bbed-886b-4ad2-aa97-3a7ba297724d.png"
"Mitchell Kibby","M","206","365","192","240","Australia","https://content.protriathletes.org/content/images/2023/06/467f0cc6-39a2-4f3f-9d7e-e608caca5469.png"
"Mark Romano","M","207","123","273","181","United States of America",
"Yvan Jarrige","M","208","219","277","155","France",
"Cedric Osterholt","M","209","60","196","274","Germany",
"Andrea Figini","M","210","260","162","267","Italy","https://content.protriathletes.org/content/images/2025/05/67c49aaf-745c-4dc8-8533-f78592073ef9.png"
"Nick Thijs","M","211","222","218","160","Belgium","https://content.protriathletes.org/content/images/2024/06/7c0191f5-313f-4500-b1c5-0a3500c171a8.png"
"Timo Schaffeld","M","212","306","257","159","Germany",
"Nils Lorenz","M","213","137","106","399","Germany",
"Gustav Palm-Henriksen","M","214","182","193","282","Denmark",
"Sam Musgrove","M","215","347","229","205","Australia","https://content.protriathletes.org/content/images/2023/06/467f0cc6-39a2-4f3f-9d7e-e608caca5469.png"
"Mathieu Merland","M","216","259","300","135","France",
"Joel Wooldridge","M","217","223","230","170","Australia","https://content.protriathletes.org/content/images/2021/05/d39ff490-71b9-444b-b507-35a88de10e39.png"
"Blake Selm","M","218","370","253","133","United States of America",
"Malachi Cashmore","M","219","195","367","432","Great Britain","https://content.protriathletes.org/content/images/2023/11/711a9c34-c01d-4e7d-9b89-13d2ea9cbb01.png"
"Matthew Ralphs","M","220","280","169","259","South Africa",
"Brock Hoel","M","221","160","255","199","Canada","https://content.protriathletes.org/content/images/2021/03/9016bbed-886b-4ad2-aa97-3a7ba297724d.png"
"Jan Volar","M","222","207","451","363","Czechia","https://content.protriathletes.org/content/images/2025/05/67c49aaf-745c-4dc8-8533-f78592073ef9.png"
"Andreas Dreitz","M","223","269","222","149","Germany","https://content.protriathletes.org/content/images/2021/03/ec0398a8-457c-4a53-853e-ca8974331821.png"
"Robbie Deckard","M","224","275","203","254","United States of America","https://content.protriathletes.org/content/images/2021/03/9016bbed-886b-4ad2-aa97-3a7ba297724d.png"
"Joshua Berles","M","225","85","163","367","Germany",
"Niklas Ludwig","M","226","151","185","358","Germany","https://content.protriathletes.org/content/images/2024/03/10e894db-e6cf-4936-9aeb-dc6b2647b225.png"
"Jonathan Homberg","M","227","296","208","195","Germany","https://content.protriathletes.org/content/images/2025/05/21cfddff-3485-4373-9ba0-b8c10ec25252.png"
"Pierre Stieremans","M","228","314","248","154","France","https://content.protriathletes.org/content/images/2025/05/67c49aaf-745c-4dc8-8533-f78592073ef9.png"
"Alejandro Rodriguez Rilo","M","229","191","333","485","Spain",
"Giel Meesen","M","230","374","158","268","Netherlands","https://content.protriathletes.org/content/images/2023/11/711a9c34-c01d-4e7d-9b89-13d2ea9cbb01.png"
"Joost Friderichs","M","231","289","170","297","Netherlands","https://content.protriathletes.org/content/images/2023/11/711a9c34-c01d-4e7d-9b89-13d2ea9cbb01.png"
"Manoel Messias Dos Santos","M","232","358","310","144","Brazil",
"Matthew Kaminer","M","233","361","198","226","South Africa","https://content.protriathletes.org/content/images/2025/05/21cfddff-3485-4373-9ba0-b8c10ec25252.png"
"Mitchell Ott","M","234","422","221","244","United States of America",
"Neilan Kempmann","M","235","101","202","364","Germany","https://content.protriathletes.org/content/images/2021/06/c79b4c80-ee33-45ca-bab7-e5a40596c9cb.png"
"Alexander Richter","M","236","329","243","192","Germany","https://content.protriathletes.org/content/images/2024/03/10e894db-e6cf-4936-9aeb-dc6b2647b225.png"
"Lukas Stahl","M","237","315","245","224","Germany","https://content.protriathletes.org/content/images/2024/06/89db9f05-a5fb-4ea8-9801-2534989273f4.png"
"Stefan Zachaeus","M","238","188","223","301","Luxembourg","https://content.protriathletes.org/content/images/2021/06/c79b4c80-ee33-45ca-bab7-e5a40596c9cb.png"
"Diego Moya","M","239","178","301","241","Chile",
"Igor Amorelli","M","240","235","309","495","Brazil","https://content.protriathletes.org/content/images/2021/04/425c5cf1-845b-4433-b86e-7e2df512c8af.png"
"Clement Grandy","M","241","524","271","235","France",
"Julen Diez Rodriguez","M","242","364","249","229","Spain",
"Martin Baeza Munoz","M","243","110","212","303","Chile","https://content.protriathletes.org/content/images/2021/04/425c5cf1-845b-4433-b86e-7e2df512c8af.png"
"Sven Oliver Thalmann","M","244","140","267","311","Switzerland","https://content.protriathletes.org/content/images/2021/06/c79b4c80-ee33-45ca-bab7-e5a40596c9cb.png"
"Sam Wordley","M","245","201","247","264","Great Britain","https://content.protriathletes.org/content/images/2025/05/21cfddff-3485-4373-9ba0-b8c10ec25252.png"
"Jumpei Furuya","M","246","139","261","262","Japan",
"Silvije Tomac","M","247","446","270","129","Croatia",
"Marc Eggeling","M","248","193","172","339","Germany","https://content.protriathletes.org/content/images/2021/06/c79b4c80-ee33-45ca-bab7-e5a40596c9cb.png"
"Thomas Vanhalst","M","249","252","285","313","Belgium","https://content.protriathletes.org/content/images/2023/06/70fdc841-0e60-409e-90fe-79b3f16eb6c8.png"
"Fernando Zorrilla Medrano","M","250","504","476","208","Spain",
"Carlos Oliver Vives","M","251","199","224","227","Spain",
"Matthew Sharpe","M","252","169","347","256","Canada","https://content.protriathletes.org/content/images/2022/07/855ad3c3-fc5f-4e92-8643-e79debef18b6.png"
"Brennen Smith","M","253","53","317","285","Canada","https://content.protriathletes.org/content/images/2024/04/58def8ea-e896-4d16-be9b-76aaf8ba7115.png"
"Justus Töpper","M","254","180","265","290","Germany","https://content.protriathletes.org/content/images/2025/05/21cfddff-3485-4373-9ba0-b8c10ec25252.png"
"Niels Vanhove","M","255","250","209","263","Belgium",
"Gábor Faldum","M","256","237","296","249","Hungary",
"Elliot Bach","M","257","202","123","372","United States of America","https://content.protriathletes.org/content/images/2021/05/27ed377b-b570-4652-9582-6867f3626ccb.png"
"Jacek Krawczyk","M","258","238","283","218","Poland",
"Matt McWilliams","M","259","486","294","168","United States of America","https://content.protriathletes.org/content/images/2026/03/dbc474c5-e719-4564-a6f0-9ec5f21ded96.png"
"Hamish Longmuir","M","260","206","227","327","Australia",
"Benjamin Hill","M","261","261","176","353","Australia",
"Pierre Ruffaut","M","262","443","146","291","France",
"Fabian Dutli","M","263","400","260","201","Switzerland","https://content.protriathletes.org/content/images/2021/06/c79b4c80-ee33-45ca-bab7-e5a40596c9cb.png"
"Enzo Krauss","M","264","239","274","257","Brazil",
"Yago Rodrigues Santos Alves","M","265","181","259","292","Brazil",
"Milan Brons","M","266","354","280","269","Netherlands","https://content.protriathletes.org/content/images/2023/06/70fdc841-0e60-409e-90fe-79b3f16eb6c8.png"
"Kristian Grue","M","267","290","237","305","Norway","https://content.protriathletes.org/content/images/2023/06/70fdc841-0e60-409e-90fe-79b3f16eb6c8.png"
"Thibault Colard","M","268","277","226","344","France",
"Dylan Gillespie","M","269","119","272","335","United States of America","https://content.protriathletes.org/content/images/2026/03/dbc474c5-e719-4564-a6f0-9ec5f21ded96.png"
"Laurin Wehrle","M","270","229","161","439","Germany",
"Romain Rezsohazy","M","271","313","268","260","Belgium","https://content.protriathletes.org/content/images/2023/06/70fdc841-0e60-409e-90fe-79b3f16eb6c8.png"
"Maxence Mey","M","272","196","400","300","France",
"Ben Akin","M","273","357","219","175","Great Britain",
"Corentin Chouvelon","M","274","382","403","72","France",
"Samuel Boettinger","M","275","340","232","283","Germany",
"Yegor Martynenko","M","276","220","318","188","Ukraine",
"Lukas Stengel","M","277","247","197","333","Germany",
"Victor Arroyo Bugallo","M","278","426","235","217","Spain","https://content.protriathletes.org/content/images/2021/10/d94f4344-59bd-4a61-a41e-1c7ca19f4139.png"
"Diego Mentrida Zamarra","M","279","403","328","204","Spain","https://content.protriathletes.org/content/images/2021/05/aac586a2-5c7d-45fd-b3de-f40185249d62.png"
"Alessandro Fabian","M","280","179","360","228","Italy","https://content.protriathletes.org/content/images/2023/06/348e09de-9bef-46ac-a767-d8bf699ceb2f.png"
"Trent Thorpe","M","281","186","183","309","New Zealand",
"Scott Harpham","M","282","384","258","193","New Zealand",
"Hadrien Baritaux","M","283","303","204","315","France","https://content.protriathletes.org/content/images/2023/06/70fdc841-0e60-409e-90fe-79b3f16eb6c8.png"
"Philip Refslund","M","284","321","132","417","Denmark",
"Maxim Chane","M","285","263","386","489","France",
"Stenn Goetstouwers","M","286","283","319","275","Belgium",
"Brad Bischoff","M","287","336","228","342","United States of America","https://content.protriathletes.org/content/images/2022/04/56d7c2fa-6347-4977-9e96-7df839f131d1.png"
"Drew Jordan","M","288","411","266","243","United States of America","https://content.protriathletes.org/content/images/2026/03/dbc474c5-e719-4564-a6f0-9ec5f21ded96.png"
"Thor Bendix Madsen","M","289","467","422","273","Denmark","https://content.protriathletes.org/content/images/2024/02/e5c518a4-6053-457e-8d99-d17489bf77f2.png"
"Arne Leiss","M","290","170","264","405","Germany",
"Scott Ludford","M","291","232","313","310","United States of America","https://content.protriathletes.org/content/images/2022/04/56d7c2fa-6347-4977-9e96-7df839f131d1.png"
"Gonzalo Fuentes","M","292","398","345","173","Spain","https://content.protriathletes.org/content/images/2022/09/49d99b90-35b5-424d-8023-0594e05d18c1.png"
"Ted Treise","M","293","380","240","298","United States of America","https://content.protriathletes.org/content/images/2022/04/56d7c2fa-6347-4977-9e96-7df839f131d1.png"
"Henri Schoeman","M","294","111","269","296","South Africa","https://content.protriathletes.org/content/images/2024/10/f010f788-edc7-4959-b77c-e4031caf1e44.png"
"Toby Nisbet","M","295","230","308","212","Great Britain","https://content.protriathletes.org/content/images/2022/09/49d99b90-35b5-424d-8023-0594e05d18c1.png"
"Pierre Dupuy","M","296","171","242","406","France",
"Patrick Benz","M","297","241","330","272","Switzerland",
"Tuan Chun Chang","M","298","498","516","471","Chinese Taipei",
"Robby Webster","M","299","408","352","179","United States of America","https://content.protriathletes.org/content/images/2023/11/fc0f9b42-aa27-4cc2-8d7a-c5ecd185a6e7.png"
"Matthew Guenter","M","300","78","332","316","United States of America","https://content.protriathletes.org/content/images/2025/05/aabf99e7-ab2b-4a24-91af-2cc785183066.png"
"Max Mahoney","M","301","367","233","338","United States of America",
"Luke Mathews","M","302","328","291","286","United Arab Emirates","https://content.protriathletes.org/content/images/2024/10/f010f788-edc7-4959-b77c-e4031caf1e44.png"
"Tom Somerville","M","303","246","282","331","New Zealand",
"Bastian Peitersen","M","304","466","324","169","Denmark","https://content.protriathletes.org/content/images/2024/02/e5c518a4-6053-457e-8d99-d17489bf77f2.png"
"Ivan Cappelli","M","305","203","407","196","Italy",
"Sebastian Aschenbrenner","M","306","376","263","279","Austria",
"Sven Wies","M","307","104","306","295","Germany",
"Brett Clifford","M","308","399","359","220","New Zealand",
"Sergio Lopez Santamaria","M","309","294","246","394","Spain","https://content.protriathletes.org/content/images/2025/03/065e5fcf-7cb3-424e-9aef-8966d3962979.png"
"Olaf Van Den Bergh","M","310","454","244","203","Netherlands",
"Mitch Wismans","M","311","264","363","271","Netherlands",
"Lilian Pierre","M","312","465","511","359","France",
"Alex Woodman","M","313","176","284","398","Great Britain",
"Bogdan Kovalenko","M","314","256","195","429","Kazakhstan",
"Aichlinn O'Reilly","M","315","307","349","317","Ireland",
"Dorian Muller","M","316","553","413","251","France",
"Henry James","M","317","319","337","248","Great Britain",
"Lorenzo Delco","M","318","441","302","176","Switzerland",
"Boden Gentile","M","319","493","186","385","United States of America",
"Cyrill Knechtle","M","320","279","293","347","Switzerland",
"Filippo Candeo","M","321","251","387","242","Italy",
"James Scott-Farrington","M","322","163","356","186","Great Britain",
"Filip Szymonik","M","323","274","366","324","Poland",
"Miguel Hidalgo","M","324","255","350","304","Brazil","https://content.protriathletes.org/content/images/2025/06/e87ca739-ed25-46a8-9091-d5742b98cfcb.png"
"Tristan Olij","M","325","378","346","319","Netherlands",
"Dries Matthys","M","326","208","326","374","Belgium",
"Simon Shi","M","327","124","342","325","United States of America","https://content.protriathletes.org/content/images/2023/04/23f29d53-9d81-4969-b2d4-606c3846a243.png"
"Jan Poplawski","M","328","363","304","265","Poland",
"Kyle Warrick","M","329","278","278","322","United States of America","https://content.protriathletes.org/content/images/2023/04/23f29d53-9d81-4969-b2d4-606c3846a243.png"
"Hugo Figueiredo","M","330","451","512","564","Portugal",
"Adrien Briffod","M","331","298","341","341","Switzerland","https://content.protriathletes.org/content/images/2025/06/e87ca739-ed25-46a8-9091-d5742b98cfcb.png"
"Jye Spriggs","M","332","599","250","380","Australia",
"Joaquin Pereda Charles","M","333","76","344","318","Mexico",
"Ron Epple","M","334","215","298","477","Germany",
"Maxime Rivron","M","335","479","405","156","France",
"Victor Alexandre","M","336","525","297","449","Belgium",
"Thomas McManners","M","337","353","374","233","Finland","https://content.protriathletes.org/content/images/2025/02/324c1c95-bbc3-466d-a7f3-38a74c3866fe.png"
"Adam Lennell","M","338","386","215","384","Sweden",
"Guy Crawford","M","339","210","303","430","New Zealand",
"Kevin Bishop","M","340","292","415","198","United States of America",
"Adam Feigh","M","341","435","289","329","United States of America","https://content.protriathletes.org/content/images/2023/06/b3682145-067c-4c2f-9f1a-7b678c997b53.png"
"Etienne Tillon","M","342","187","315","340","Great Britain",
"Lars Lomholt","M","343","515","299","288","Denmark",
"Paul Loiseaux","M","344","409","295","465","France",
"Kenji Nener","M","345","233","382","336","Japan","https://content.protriathletes.org/content/images/2025/05/f2e4a7c9-5462-48c3-b6b1-6f195cff1d4d.png"
"Will Crudgington","M","346","273","376","328","Great Britain",
"Todd Wakefield","M","347","518","364","252","Australia","https://content.protriathletes.org/content/images/2025/02/324c1c95-bbc3-466d-a7f3-38a74c3866fe.png"
"Thomas Page","M","348","628","329","302","Australia",
"Cameron MacNair","M","349","302","305","306","South Africa","https://content.protriathletes.org/content/images/2025/03/26f6ac88-e102-47a4-9142-f18d1e300260.png"
"Jan Kepinski","M","350","320","251","343","Poland",
"Justus Bennewitz","M","351","412","290","387","Germany","https://content.protriathletes.org/content/images/2025/03/26f6ac88-e102-47a4-9142-f18d1e300260.png"
"Evan Price","M","352","456","307","294","United States of America",
"Harrison Wiles","M","353","442","357","396","Australia",
"Matthieu Bolzer","M","354","469","392","278","France",
"Yang Pan","M","355","392","334","250","United States of America","https://content.protriathletes.org/content/images/2023/06/b3682145-067c-4c2f-9f1a-7b678c997b53.png"
"Johnathan Dolan","M","356","100","394","320","United States of America","https://content.protriathletes.org/content/images/2025/02/324c1c95-bbc3-466d-a7f3-38a74c3866fe.png"
"James Hayes","M","357","177","238","375","United States of America","https://content.protriathletes.org/content/images/2023/03/960cd6be-0f72-406c-ba2d-394f1e00df9d.png"
"Alejandro Guzman Medina","M","358","496","279","368","Colombia","https://content.protriathletes.org/content/images/2023/06/b3682145-067c-4c2f-9f1a-7b678c997b53.png"
"Morgan Rhodes","M","359","356","383","345","Great Britain","https://content.protriathletes.org/content/images/2025/02/324c1c95-bbc3-466d-a7f3-38a74c3866fe.png"
"Johannes Vogel","M","360","262","373","388","Germany",
"Thomas Bishop","M","361","322","362","423","Great Britain","https://content.protriathletes.org/content/images/2023/05/99c3c560-4747-4650-b29a-08e664d50d4c.png"
"Michael Arishita","M","362","281","397","308","United States of America","https://content.protriathletes.org/content/images/2023/11/86241f92-2866-4533-91a4-cf2d58b1e25f.png"
"Klodian Mitri","M","363","548","322","365","United States of America","https://content.protriathletes.org/content/images/2023/09/e2f5a986-5eec-4200-9299-d5168a1a5b62.png"
"Kevin Portmann","M","364","562","340","390","France","https://content.protriathletes.org/content/images/2023/03/960cd6be-0f72-406c-ba2d-394f1e00df9d.png"
"Cody Beals","M","365","272","378","462","Canada","https://content.protriathletes.org/content/images/2023/03/960cd6be-0f72-406c-ba2d-394f1e00df9d.png"
"Yoann Colin","M","366","419","419","350","Australia",
"Yannick Fischbach","M","367","511","390","255","Germany","https://content.protriathletes.org/content/images/2023/03/960cd6be-0f72-406c-ba2d-394f1e00df9d.png"
"Will Clarke","M","368","372","262","460","Great Britain",
"Devin Volk","M","369","431","431","323","United States of America",
"Toon Marien","M","370","420","454","234","Belgium",
"Pim Van Diemen","M","371","276","236","443","Netherlands",
"Rhys Corbishley","M","372","474","395","270","Australia",
"Max Kohll","M","373","341","343","378","United States of America",
"Matt Jackson","M","374","379","421","237","United States of America",
"Jan Stepinski","M","375","184","375","395","United States of America",
"Albert Askengren","M","376","388","372","314","Sweden","https://content.protriathletes.org/content/images/2024/05/a60f8a1e-0589-4060-85c4-3dfa466b81fe.png"
"Jakob Bloch","M","377","413","276","410","Denmark",
"Miguel Ledesma","M","378","258","316","470","Spain",
"Oliver Waymark","M","379","433","335","440","Great Britain",
"Matthew McElroy","M","380","572","523","219","United States of America","https://content.protriathletes.org/content/images/2024/10/19770102-7db8-4ccc-9e6b-375cf54053c2.png"
"Ole-Bernard Fuskevag","M","381","383","388","371","Norway",
"Liam Duval","M","382","669","379","351","Australia",
"Alexandre Nobre","M","383","242","491","191","Portugal","https://content.protriathletes.org/content/images/2021/08/41f5c4f8-53bf-43fa-af50-957774fc1504.png"
"Garrett Mayeaux","M","384","368","339","332","United States of America",
"Jean Duchampt","M","385","299","391","472","France",
"Luis Henrique Ohde","M","386","249","408","435","Brazil",
"Robert Wilkowiecki","M","387","217","426","348","Poland","https://content.protriathletes.org/content/images/2023/06/0a7268c3-f5ef-4244-bf9d-179d19154da9.png"
"Nicolas Saez","M","388","373","321","424","Chile",
"Nick Cosman","M","389","337","368","366","Canada",
"Vincent Clavel","M","390","428","371","425","France",
"Thomas Teofili","M","391","417","535","574","France",
"Bradley Weiss","M","392","402","404","362","South Africa","https://content.protriathletes.org/content/images/2024/05/a60f8a1e-0589-4060-85c4-3dfa466b81fe.png"
"Joao Dias","M","393","304","470","289","Portugal",
"Davide Verzella","M","394","245","424","383","Italy",
"Fabian Meeusen","M","395","253","481","360","Switzerland",
"Florian Kandutsch","M","396","389","361","389","Austria",
"Logan Pollander","M","397","434","427","330","United States of America",
"Mateo Reddy","M","398","536","358","361","Switzerland",
"Brian Reynolds","M","399","510","331","357","United States of America",
"Trevor Delsaut","M","400","325","336","379","France",
"Rasmus Svenningsson","M","401","506","399","414","Sweden","https://content.protriathletes.org/content/images/2021/08/41f5c4f8-53bf-43fa-af50-957774fc1504.png"
"Kaito Tohara","M","402","477","478","261","Japan",
"Matthew Palmer","M","403","523","177","474","Denmark",
"Quentin de Vos","M","404","491","398","354","Belgium",
"Connor Oats","M","405","457","438","352","United States of America",
"Rodrigo Gonzalez","M","406","352","492","355","Mexico",
"Tyler Mislawchuk","M","407","286","522","349","Canada","https://content.protriathletes.org/content/images/2025/04/70345f13-65aa-4099-a1d5-75248810b4c0.png"
"Florin Parfuss","M","408","167","402","416","Switzerland",
"Christian Haas","M","409","401","377","381","Italy",
"Cédric Ludet","M","410","480","351","450","France","https://content.protriathletes.org/content/images/2024/03/011004be-59ee-4133-9d85-94928730605b.png"
"Clement Mignon","M","411","360","485","346","France","https://content.protriathletes.org/content/images/2024/05/7c3d1537-f9e3-4c74-8fe6-02686bad20df.png"
"Diego Martin Conde","M","412","540","430","284","Spain","https://content.protriathletes.org/content/images/2024/06/a0de46d9-c7ae-485f-a062-a08eefcafac7.png"
"Tim Gosnjak","M","413","460","287","403","Slovenia","https://content.protriathletes.org/content/images/2024/05/7c3d1537-f9e3-4c74-8fe6-02686bad20df.png"
"Erwan Jacobi","M","414","551","507","597","France","https://content.protriathletes.org/content/images/2024/05/7c3d1537-f9e3-4c74-8fe6-02686bad20df.png"
"Romain Aymon","M","415","410","389","438","Switzerland",
"Roberto Sanchez Mantecon","M","416","416","471","326","Spain",
"Ivan Abele","M","417","338","381","499","New Zealand",
"Pavel Wohl","M","418","598","540","559","Czechia",
"Pascal Franken","M","419","461","286","453","Netherlands",
"Sven Altermatt","M","420","546","467","552","Switzerland",
"Iestyn Harrett","M","421","348","443","404","Great Britain","https://content.protriathletes.org/content/images/2024/06/a0de46d9-c7ae-485f-a062-a08eefcafac7.png"
"Antonio Limoli","M","422","267","449","441","Italy",
"Flavio Morandini","M","423","200","411","479","Argentina",
"Vicente Saraiva Junior","M","424","397","442","422","Brazil",
"Philip Pertl","M","425","415","488","415","Austria",
"Alexander Frank","M","426","667","434","370","United States of America",
"Almog Elazary","M","427","473","493","356","Israel",
"James Bilbrey","M","428","240","348","500","United States of America",
"Matt Schafer","M","429","270","461","431","United States of America",
"Joao Teixeira Alvares Neto","M","430","265","425","468","Brazil",
"Danilo Melo","M","431","455","385","247","Brazil",
"Tomasz Brembor","M","432","355","433","442","Poland",
"Nicolas Gilbert","M","433","526","417","409","Canada",
"Antoine Muller","M","434","166","355","447","France",
"Eric Lauricella","M","435","450","396","411","United States of America",
"Robin Dupuy","M","436","414","455","493","France",
"Stefan Graf","M","437","393","432","400","Switzerland",
"Tommy Doubleday","M","438","244","494","393","United States of America",
"Max Studer","M","439","346","489","412","Switzerland",
"Zach Aldrich","M","440","445","370","402","United States of America","https://content.protriathletes.org/content/images/2024/06/529ee9eb-c5bf-447b-a80a-a35a0f76081a.png"
"Nicolas Quenette","M","441","301","353","459","Canada",
"Jonathan Brownlee","M","442","335","429","463","Great Britain",
"Robin Hermann","M","443","476","312","501","Switzerland",
"Sven Van Luyck","M","444","896","620","718","Belgium",
"Domenico Passuello","M","445","423","323","427","Italy",
"Robert Huisman","M","446","225","406","504","New Zealand",
"Branden Scheel","M","447","509","462","293","United States of America",
"Gabin Mantulet","M","448","581","589","663","France",
"Vicenç Castellà Serra","M","449","533","463","392","Spain",
"Max Menzel","M","450","305","435","452","Germany",
"Herbert Enzinger","M","451","495","440","376","Germany",
"Jason Pohl","M","452","610","439","373","Canada","https://content.protriathletes.org/content/images/2021/05/f3e73bc5-1f54-4751-947b-85f650e910f1.png"
"Jonathan Fecik","M","453","396","354","408","United States of America","https://content.protriathletes.org/content/images/2021/05/f3e73bc5-1f54-4751-947b-85f650e910f1.png"
"Victor Alvarez De La Cruz","M","454","369","483","391","Spain",
"Michal Grabowski","M","455","693","543","456","Poland",
"Itamar Eshed","M","456","449","459","461","Israel",
"Michael Chronert","M","457","440","327","407","United States of America","https://content.protriathletes.org/content/images/2024/06/529ee9eb-c5bf-447b-a80a-a35a0f76081a.png"
"Sebastian Fuchs","M","458","481","436","434","Austria",
"Maxence Castel Gautier","M","459","452","325","505","France",
"Pascal Tischler","M","460","300","409","518","Germany",
"Guillem Rojas Moreno","M","461","224","464","548","Spain",
"Felix Hentschel","M","462","508","495","401","Germany",
"Andrew Shellenberger","M","463","248","393","509","United States of America","https://content.protriathletes.org/content/images/2021/05/f3e73bc5-1f54-4751-947b-85f650e910f1.png"
"Matthew Dochnal","M","464","505","487","446","United States of America",
"Dylan Thissen","M","465","490","241","514","Netherlands",
"Chase Mcqueen","M","466","271","423","498","United States of America",
"Yannick Matejicek","M","467","746","641","496","France",
"Alessandro Vita","M","468","198","458","436","Italy",
"Jonathan Sanchez Mosquera","M","469","651","514","281","Spain","https://content.protriathletes.org/content/images/2025/02/e4d6f583-f852-493b-a180-69adebc7fd81.png"
"Ryan Sedivec","M","470","418","420","420","United States of America","https://content.protriathletes.org/content/images/2024/06/a08c6177-03f7-4a66-ac97-e2c633b302df.png"
"Benjamin Goodfellow","M","471","318","446","458","Great Britain","https://content.protriathletes.org/content/images/2023/02/2bd6144b-62e9-456d-beaf-45d59eab7649.png"
"Cameron Wilson","M","472","623","416","549","Australia",
"David Guenthardt","M","473","430","460","418","United States of America","https://content.protriathletes.org/content/images/2025/02/df936e4f-01ab-46a8-9361-89415fbce257.png"
"Marijn Markusse","M","474","537","369","494","Netherlands",
"Jari Claes","M","475","470","437","524","Switzerland",
"Brian Folts","M","476","437","469","419","United States of America","https://content.protriathletes.org/content/images/2025/02/df936e4f-01ab-46a8-9361-89415fbce257.png"
"Cesar Neveu","M","477","478","338","561","France",
"Chris Beckmans","M","478","626","468","445","Australia",
"David Rother","M","479","538","558","543","Germany",
"Roee Zoarets","M","480","519","503","433","Iceland","https://content.protriathletes.org/content/images/2025/02/42e784de-a495-40a6-a2a0-e7aabba0afd8.png"
"Mikel Txopitea Elorriaga","M","481","429","482","426","Spain","https://content.protriathletes.org/content/images/2025/02/e4d6f583-f852-493b-a180-69adebc7fd81.png"
"Ross Baldwin","M","482","494","456","312","United States of America","https://content.protriathletes.org/content/images/2024/09/a2ad8309-c4f8-402a-95f5-cf5a4aa4578a.png"
"Angel Ruiz","M","483","287","480","466","Chile",
"Kevin Rundstadler","M","484","618","445","583","France",
"Louis Heukemes","M","485","405","499","421","Belgium",
"Thomas Gordon","M","486","114","524","457","United States of America",
"Tuz-i Pan","M","487","317","472","502","Chinese Taipei",
"Avery Ling","M","488","432","486","454","Canada",
"Greg Harper","M","489","213","506","609","United States of America","https://content.protriathletes.org/content/images/2025/02/42e784de-a495-40a6-a2a0-e7aabba0afd8.png"
"Roger Manya Valenzuela","M","490","739","452","517","Spain","https://content.protriathletes.org/content/images/2021/06/69f430dd-70f3-405a-9369-174e1ac888fa.png"
"Maximilian Sperl","M","491","342","414","503","Germany","https://content.protriathletes.org/content/images/2024/09/a2ad8309-c4f8-402a-95f5-cf5a4aa4578a.png"
"Connor Readman","M","492","658","473","483","United States of America",
"Tjebbe Kaindl","M","493","310","474","478","Austria",
"Ben Randall","M","494","687","502","276","United States of America",
"Thomas Huwiler","M","495","686","466","507","Switzerland",
"Georg Enzenberger","M","496","487","448","565","Austria","https://content.protriathletes.org/content/images/2023/06/891abb86-de36-40c9-a734-2acb300fb45e.png"
"Dylan Nortje","M","497","345","551","413","South Africa","https://content.protriathletes.org/content/images/2021/06/69f430dd-70f3-405a-9369-174e1ac888fa.png"
"Russell White","M","498","371","496","570","Ireland",
"Bailey Tuddenham","M","499","407","450","545","Australia",
"Matteo Bringer","M","500","323","526","528","France","https://content.protriathletes.org/content/images/2025/02/e4d6f583-f852-493b-a180-69adebc7fd81.png"
"Thomas Inigo","M","501","512","453","519","United States of America",
"Finn Arentz","M","502","545","567","386","Great Britain",
"Jason Christie","M","503","472","384","476","New Zealand",
"Niek Heldoorn","M","504","390","484","547","Netherlands","https://content.protriathletes.org/content/images/2023/06/891abb86-de36-40c9-a734-2acb300fb45e.png"
"Brecht Van Vooren","M","505","439","490","523","Belgium","https://content.protriathletes.org/content/images/2021/06/69f430dd-70f3-405a-9369-174e1ac888fa.png"
"Luca Barbagallo","M","506","625","547","369","Italy",
"Gotzon Gondra Etxebarria","M","507","607","475","510","Spain",
"Adrian Escrig","M","508","639","530","490","Spain",
"Marc Unger","M","509","550","457","484","Germany","https://content.protriathletes.org/content/images/2021/05/79f84215-b8aa-4c5e-b835-3c72f52c6f4f.png"
"Pavel Hradil","M","510","387","497","550","Czechia","https://content.protriathletes.org/content/images/2023/06/891abb86-de36-40c9-a734-2acb300fb45e.png"
"Kaeleb Pennington","M","511","462","477","513","United States of America",
"Hao Miao","M","512","988","989","990","China",
"Julian Grosskopf","M","513","535","537","437","Germany","https://content.protriathletes.org/content/images/2021/05/79f84215-b8aa-4c5e-b835-3c72f52c6f4f.png"
"Brodie Talbot","M","514","464","510","511","Australia",
"Kevin Brann","M","515","499","428","512","Switzerland",
"Strahinja Trakic","M","516","447","520","520","Serbia","https://content.protriathletes.org/content/images/2021/05/79f84215-b8aa-4c5e-b835-3c72f52c6f4f.png"
"Andrea Cloarec","M","517","554","380","497","France",
"Louis Coqueret","M","518","870","681","809","France",
"Mitchell Kirby","M","519","716","550","481","Canada",
"Bartosz Banach","M","520","644","479","544","Poland",
"Mike Tong","M","521","632","518","491","New Zealand",
