"name","worldRank","swimRank","bikeRank","runRank","country","profilePic","url"
"","164","150","211","130","Belgium","https://content.protriathletes.org/content/images/2024/03/df5cd11d-1c1d-4d0e-8947-551652885a04.png","https://stats.protriathletes.org/athlete/louis-naeyaert"
"","165","144","174","182","United States of America","https://content.protriathletes.org/content/images/2021/04/d2f6764d-64f4-4ae1-a8ac-94cf8ee68701.png","https://stats.protriathletes.org/athlete/andy-krueger"
"","166","295","188","153","France",,"https://stats.protriathletes.org/athlete/nathan-dortmann"
"","167","161","217","210","Spain","https://content.protriathletes.org/content/images/2023/06/75a08f8e-3805-4116-8289-c3e3cdb6051c.png","https://stats.protriathletes.org/athlete/alexandre-alvarez-ferreira"
"","168","284","175","127","Canada",,"https://stats.protriathletes.org/athlete/zachary-bernier-michaud"
"","169","125","153","232","Germany","https://content.protriathletes.org/content/images/2024/07/2ac54e23-6f2f-4216-9461-a7f7b663a920.png","https://stats.protriathletes.org/athlete/jan-stratmann"
"","170","324","180","167","Great Britain","https://content.protriathletes.org/content/images/2023/11/836159c8-8503-4898-9218-da6e5aee122e.png","https://stats.protriathletes.org/athlete/simon-davis"
"","171","216","234","152","Poland","https://content.protriathletes.org/content/images/2025/10/1f180d3e-4c1c-4975-a281-f1d3fb3dd37b.png","https://stats.protriathletes.org/athlete/milosz-sowinski"
"","172","108","129","253","Chile","https://content.protriathletes.org/content/images/2023/01/67941d0d-69d6-41bf-b679-3ba0fa80fdcb.png","https://stats.protriathletes.org/athlete/martin-ulloa"
"","173","109","216","174","Belgium","https://content.protriathletes.org/content/images/2024/03/df5cd11d-1c1d-4d0e-8947-551652885a04.png","https://stats.protriathletes.org/athlete/christophe-de-keyser"
"","174","395","166","91","Belgium","https://content.protriathletes.org/content/images/2023/11/836159c8-8503-4898-9218-da6e5aee122e.png","https://stats.protriathletes.org/athlete/michiel-stockman"
"","175","214","115","287","Germany",,"https://stats.protriathletes.org/athlete/nils-huckschlag"
"","176","51","92","382","France",,"https://stats.protriathletes.org/athlete/cenzino-lebot"
"","177","192","275","124","Germany","https://content.protriathletes.org/content/images/2025/10/1f180d3e-4c1c-4975-a281-f1d3fb3dd37b.png","https://stats.protriathletes.org/athlete/patrick-lange"
"","178","468","143","147","United States of America",,"https://stats.protriathletes.org/athlete/john-killeen"
"","179","185","207","178","France",,"https://stats.protriathletes.org/athlete/casimir-moine"
"","180","282","90","258","Australia",,"https://stats.protriathletes.org/athlete/roland-crantock"
"","181","127","160","321","Germany","https://content.protriathletes.org/content/images/2023/11/836159c8-8503-4898-9218-da6e5aee122e.png","https://stats.protriathletes.org/athlete/janne-buettel"
"","182","44","199","280","Germany","https://content.protriathletes.org/content/images/2024/07/2ac54e23-6f2f-4216-9461-a7f7b663a920.png","https://stats.protriathletes.org/athlete/magnus-maenner"
"","183","132","206","172","New Zealand",,"https://stats.protriathletes.org/athlete/tayler-reid"
"","184","103","157","200","Belgium","https://content.protriathletes.org/content/images/2023/11/836159c8-8503-4898-9218-da6e5aee122e.png","https://stats.protriathletes.org/athlete/pamphiel-pareyn"
"","185","96","225","183","New Zealand",,"https://stats.protriathletes.org/athlete/lachlan-haycock"
"","186","291","281","141","Spain","https://content.protriathletes.org/content/images/2023/06/75a08f8e-3805-4116-8289-c3e3cdb6051c.png","https://stats.protriathletes.org/athlete/juan-ignacio-villarruel"
"","187","121","184","230","France","https://content.protriathletes.org/content/images/2023/11/836159c8-8503-4898-9218-da6e5aee122e.png","https://stats.protriathletes.org/athlete/paulin-philippe"
"","188","118","418","216","Italy",,"https://stats.protriathletes.org/athlete/aleßio-crociani"
"","189","330","110","184","Germany","https://content.protriathletes.org/content/images/2024/03/df5cd11d-1c1d-4d0e-8947-551652885a04.png","https://stats.protriathletes.org/athlete/vincent-groeßer"
"","190","159","205","299","Germany",,"https://stats.protriathletes.org/athlete/thomas-ott"
"","191","194","171","187","Portugal","https://content.protriathletes.org/content/images/2023/03/509fd8a4-9c3b-4b22-9d79-a0aa28b98fdb.png","https://stats.protriathletes.org/athlete/joao-ferreira"
"","192","183","365","97","United States of America",,"https://stats.protriathletes.org/athlete/nicholas-holmes"
"","193","106","201","223","Austria","https://content.protriathletes.org/content/images/2023/09/78b3c383-9ef0-40b9-afc2-7c505c9ce106.png","https://stats.protriathletes.org/athlete/leon-pauger"
"","194","204","194","238","United States of America","https://content.protriathletes.org/content/images/2021/05/ee194832-8232-45ba-8830-3c07c75b043c.png","https://stats.protriathletes.org/athlete/nicholas-chase"
"","195","236","140","221","Switzerland",,"https://stats.protriathletes.org/athlete/patrick-cometta"
"","196","332","252","132","Poland",,"https://stats.protriathletes.org/athlete/piotr-lawicki"
"","197","483","256","231","Denmark",,"https://stats.protriathletes.org/athlete/anders-toft-nielsen"
"","198","381","136","202","Spain","https://content.protriathletes.org/content/images/2023/09/78b3c383-9ef0-40b9-afc2-7c505c9ce106.png","https://stats.protriathletes.org/athlete/julen-lopetegui-garcia"
"","199","316","190","157","Australia","https://content.protriathletes.org/content/images/2023/06/467f0cc6-39a2-4f3f-9d7e-e608caca5469.png","https://stats.protriathletes.org/athlete/calvin-amos"
"","200","254","179","277","Poland",,"https://stats.protriathletes.org/athlete/wojciech-kopycinski"
"","201","226","292","134","Germany","https://content.protriathletes.org/content/images/2024/06/7c0191f5-313f-4500-b1c5-0a3500c171a8.png","https://stats.protriathletes.org/athlete/paul-weigand"
"","202","211","213","163","United States of America","https://content.protriathletes.org/content/images/2024/06/7c0191f5-313f-4500-b1c5-0a3500c171a8.png","https://stats.protriathletes.org/athlete/ernest-mantell"
"","203","115","231","266","Great Britain","https://content.protriathletes.org/content/images/2025/03/f00ce2f7-7849-414f-b706-d1bf8a71261c.png","https://stats.protriathletes.org/athlete/frederick-webb"
"","204","349","135","189","Spain","https://content.protriathletes.org/content/images/2023/06/75a08f8e-3805-4116-8289-c3e3cdb6051c.png","https://stats.protriathletes.org/athlete/pello-osoro-gutierrez"
"","205","116","214","337","Brazil","https://content.protriathletes.org/content/images/2021/03/9016bbed-886b-4ad2-aa97-3a7ba297724d.png","https://stats.protriathletes.org/athlete/danilo-pimentel"
"","206","365","192","240","Australia","https://content.protriathletes.org/content/images/2023/06/467f0cc6-39a2-4f3f-9d7e-e608caca5469.png","https://stats.protriathletes.org/athlete/mitchell-kibby"
"","207","123","273","181","United States of America",,"https://stats.protriathletes.org/athlete/mark-romano"
"","208","219","277","155","France",,"https://stats.protriathletes.org/athlete/yvan-jarrige"
"","209","60","196","274","Germany",,"https://stats.protriathletes.org/athlete/cedric-osterholt"
"","210","260","162","267","Italy","https://content.protriathletes.org/content/images/2025/05/67c49aaf-745c-4dc8-8533-f78592073ef9.png","https://stats.protriathletes.org/athlete/andrea-figini"
"","211","222","218","160","Belgium","https://content.protriathletes.org/content/images/2024/06/7c0191f5-313f-4500-b1c5-0a3500c171a8.png","https://stats.protriathletes.org/athlete/nick-thijs"
"","212","306","257","159","Germany",,"https://stats.protriathletes.org/athlete/timo-schaffeld"
"","213","137","106","399","Germany",,"https://stats.protriathletes.org/athlete/nils-lorenz"
"","214","182","193","282","Denmark",,"https://stats.protriathletes.org/athlete/gustav-palm-henriksen"
"","215","347","229","205","Australia","https://content.protriathletes.org/content/images/2023/06/467f0cc6-39a2-4f3f-9d7e-e608caca5469.png","https://stats.protriathletes.org/athlete/sam-musgrove"
"","216","259","300","135","France",,"https://stats.protriathletes.org/athlete/mathieu-merland"
"","217","223","230","170","Australia","https://content.protriathletes.org/content/images/2021/05/d39ff490-71b9-444b-b507-35a88de10e39.png","https://stats.protriathletes.org/athlete/joel-wooldridge"
"","218","370","253","133","United States of America",,"https://stats.protriathletes.org/athlete/blake-selm"
"","219","195","367","432","Great Britain","https://content.protriathletes.org/content/images/2023/11/711a9c34-c01d-4e7d-9b89-13d2ea9cbb01.png","https://stats.protriathletes.org/athlete/malachi-cashmore"
"","220","280","169","259","South Africa",,"https://stats.protriathletes.org/athlete/matthew-ralphs"
"","221","160","255","199","Canada","https://content.protriathletes.org/content/images/2021/03/9016bbed-886b-4ad2-aa97-3a7ba297724d.png","https://stats.protriathletes.org/athlete/brock-hoel"
"","222","207","451","363","Czechia","https://content.protriathletes.org/content/images/2025/05/67c49aaf-745c-4dc8-8533-f78592073ef9.png","https://stats.protriathletes.org/athlete/jan-volar"
"","223","269","222","149","Germany","https://content.protriathletes.org/content/images/2021/03/ec0398a8-457c-4a53-853e-ca8974331821.png","https://stats.protriathletes.org/athlete/andreas-dreitz"
"","224","275","203","254","United States of America","https://content.protriathletes.org/content/images/2021/03/9016bbed-886b-4ad2-aa97-3a7ba297724d.png","https://stats.protriathletes.org/athlete/robbie-deckard"
"","225","85","163","367","Germany",,"https://stats.protriathletes.org/athlete/joshua-berles"
"","226","151","185","358","Germany","https://content.protriathletes.org/content/images/2024/03/10e894db-e6cf-4936-9aeb-dc6b2647b225.png","https://stats.protriathletes.org/athlete/ludwig-niklas"
"","227","296","208","195","Germany","https://content.protriathletes.org/content/images/2025/05/21cfddff-3485-4373-9ba0-b8c10ec25252.png","https://stats.protriathletes.org/athlete/jonathan-homberg"
"","228","314","248","154","France","https://content.protriathletes.org/content/images/2025/05/67c49aaf-745c-4dc8-8533-f78592073ef9.png","https://stats.protriathletes.org/athlete/pierre-stieremans"
"","229","191","333","485","Spain",,"https://stats.protriathletes.org/athlete/alejandro-rodriguez-rilo"
"","230","374","158","268","Netherlands","https://content.protriathletes.org/content/images/2023/11/711a9c34-c01d-4e7d-9b89-13d2ea9cbb01.png","https://stats.protriathletes.org/athlete/giel-meesen"
"","231","289","170","297","Netherlands","https://content.protriathletes.org/content/images/2023/11/711a9c34-c01d-4e7d-9b89-13d2ea9cbb01.png","https://stats.protriathletes.org/athlete/joost-friderichs"
"","232","358","310","144","Brazil",,"https://stats.protriathletes.org/athlete/manoel-meßias-dos-santos"
"","233","361","198","226","South Africa","https://content.protriathletes.org/content/images/2025/05/21cfddff-3485-4373-9ba0-b8c10ec25252.png","https://stats.protriathletes.org/athlete/matthew-kaminer"
"","234","422","221","244","United States of America",,"https://stats.protriathletes.org/athlete/mitchell-ott"
"","235","101","202","364","Germany","https://content.protriathletes.org/content/images/2021/06/c79b4c80-ee33-45ca-bab7-e5a40596c9cb.png","https://stats.protriathletes.org/athlete/neilan-kempmann"
"","236","329","243","192","Germany","https://content.protriathletes.org/content/images/2024/03/10e894db-e6cf-4936-9aeb-dc6b2647b225.png","https://stats.protriathletes.org/athlete/alexander-richter"
"","237","315","245","224","Germany","https://content.protriathletes.org/content/images/2024/06/89db9f05-a5fb-4ea8-9801-2534989273f4.png","https://stats.protriathletes.org/athlete/lukas-stahl"
"","238","188","223","301","Luxembourg","https://content.protriathletes.org/content/images/2021/06/c79b4c80-ee33-45ca-bab7-e5a40596c9cb.png","https://stats.protriathletes.org/athlete/stefan-zachaeus"
"","239","178","301","241","Chile",,"https://stats.protriathletes.org/athlete/diego-moya"
"","240","235","309","495","Brazil","https://content.protriathletes.org/content/images/2021/04/425c5cf1-845b-4433-b86e-7e2df512c8af.png","https://stats.protriathletes.org/athlete/igor-amorelli"
"","241","524","271","235","France",,"https://stats.protriathletes.org/athlete/clement-grandy"
"","242","364","249","229","Spain",,"https://stats.protriathletes.org/athlete/julen-diez-rodriguez"
"","243","110","212","303","Chile","https://content.protriathletes.org/content/images/2021/04/425c5cf1-845b-4433-b86e-7e2df512c8af.png","https://stats.protriathletes.org/athlete/martin-baeza-munoz"
"","244","140","267","311","Switzerland","https://content.protriathletes.org/content/images/2021/06/c79b4c80-ee33-45ca-bab7-e5a40596c9cb.png","https://stats.protriathletes.org/athlete/sven-oliver-thalmann"
"","245","201","247","264","Great Britain","https://content.protriathletes.org/content/images/2025/05/21cfddff-3485-4373-9ba0-b8c10ec25252.png","https://stats.protriathletes.org/athlete/sam-wordley"
"","246","139","261","262","Japan",,"https://stats.protriathletes.org/athlete/jumpei-furuya"
"","247","446","270","129","Croatia",,"https://stats.protriathletes.org/athlete/silvije-tomac"
"","248","193","172","339","Germany","https://content.protriathletes.org/content/images/2021/06/c79b4c80-ee33-45ca-bab7-e5a40596c9cb.png","https://stats.protriathletes.org/athlete/marc-eggeling"
"","249","252","285","313","Belgium","https://content.protriathletes.org/content/images/2023/06/70fdc841-0e60-409e-90fe-79b3f16eb6c8.png","https://stats.protriathletes.org/athlete/thomas-vanhalst"
"","250","504","476","208","Spain",,"https://stats.protriathletes.org/athlete/fernando-zorrilla-medrano"
"","251","199","224","227","Spain",,"https://stats.protriathletes.org/athlete/carlos-oliver-vives"
"","252","169","347","256","Canada","https://content.protriathletes.org/content/images/2022/07/855ad3c3-fc5f-4e92-8643-e79debef18b6.png","https://stats.protriathletes.org/athlete/matthew-sharpe"
"","253","53","317","285","Canada","https://content.protriathletes.org/content/images/2024/04/58def8ea-e896-4d16-be9b-76aaf8ba7115.png","https://stats.protriathletes.org/athlete/brennen-smith"
"","254","180","265","290","Germany","https://content.protriathletes.org/content/images/2025/05/21cfddff-3485-4373-9ba0-b8c10ec25252.png","https://stats.protriathletes.org/athlete/justus-topper"
"","255","250","209","263","Belgium",,"https://stats.protriathletes.org/athlete/niels-vanhove"
"","256","237","296","249","Hungary",,"https://stats.protriathletes.org/athlete/gabor-faldum"
"","257","202","123","372","United States of America","https://content.protriathletes.org/content/images/2021/05/27ed377b-b570-4652-9582-6867f3626ccb.png","https://stats.protriathletes.org/athlete/elliot-bach"
"","258","238","283","218","Poland",,"https://stats.protriathletes.org/athlete/jacek-krawczyk"
"","259","486","294","168","United States of America","https://content.protriathletes.org/content/images/2021/05/62873e55-5986-467d-91f8-8f4c8f309a97.png","https://stats.protriathletes.org/athlete/matt-mcwilliams"
"","260","206","227","327","Australia",,"https://stats.protriathletes.org/athlete/hamish-longmuir"
"","261","261","176","353","Australia",,"https://stats.protriathletes.org/athlete/benjamin-hill"
"","262","443","146","291","France",,"https://stats.protriathletes.org/athlete/pierre-ruffaut"
"","263","400","260","201","Switzerland","https://content.protriathletes.org/content/images/2021/06/c79b4c80-ee33-45ca-bab7-e5a40596c9cb.png","https://stats.protriathletes.org/athlete/fabian-dutli"
"","264","239","274","257","Brazil",,"https://stats.protriathletes.org/athlete/enzo-krauß"
"","265","181","259","292","Brazil",,"https://stats.protriathletes.org/athlete/yago-rodrigues-santos-alves"
"","266","354","280","269","Netherlands","https://content.protriathletes.org/content/images/2023/06/70fdc841-0e60-409e-90fe-79b3f16eb6c8.png","https://stats.protriathletes.org/athlete/milan-brons"
"","267","290","237","305","Norway","https://content.protriathletes.org/content/images/2023/06/70fdc841-0e60-409e-90fe-79b3f16eb6c8.png","https://stats.protriathletes.org/athlete/kristian-grue"
"","268","277","226","344","France",,"https://stats.protriathletes.org/athlete/thibault-colard"
"","269","119","272","335","United States of America","https://content.protriathletes.org/content/images/2021/05/62873e55-5986-467d-91f8-8f4c8f309a97.png","https://stats.protriathletes.org/athlete/dylan-gillespie"
"","270","229","161","439","Germany",,"https://stats.protriathletes.org/athlete/laurin-wehrle"
"","271","313","268","260","Belgium","https://content.protriathletes.org/content/images/2023/06/70fdc841-0e60-409e-90fe-79b3f16eb6c8.png","https://stats.protriathletes.org/athlete/romain-rezsohazy"
"","272","196","400","300","France",,"https://stats.protriathletes.org/athlete/maxence-mey"
"","273","357","219","175","Great Britain",,"https://stats.protriathletes.org/athlete/ben-akin"
"","274","382","403","72","France",,"https://stats.protriathletes.org/athlete/corentin-chouvelon"
"","275","340","232","283","Germany",,"https://stats.protriathletes.org/athlete/samuel-boettinger"
"","276","220","318","188","Ukraine",,"https://stats.protriathletes.org/athlete/yegor-martyneko"
"","277","247","197","333","Germany",,"https://stats.protriathletes.org/athlete/lukas-stengel"
"","278","426","235","217","Spain","https://content.protriathletes.org/content/images/2021/10/d94f4344-59bd-4a61-a41e-1c7ca19f4139.png","https://stats.protriathletes.org/athlete/victor-arroyo-bugallo"
"","279","403","328","204","Spain","https://content.protriathletes.org/content/images/2021/05/aac586a2-5c7d-45fd-b3de-f40185249d62.png","https://stats.protriathletes.org/athlete/diego-mentrida-zamarra"
"","280","179","360","228","Italy","https://content.protriathletes.org/content/images/2023/06/348e09de-9bef-46ac-a767-d8bf699ceb2f.png","https://stats.protriathletes.org/athlete/aleßandro-fabian"
"","281","186","183","309","New Zealand",,"https://stats.protriathletes.org/athlete/trent-thorpe"
"","282","384","258","193","New Zealand",,"https://stats.protriathletes.org/athlete/scott-harpham"
"","283","303","204","315","France","https://content.protriathletes.org/content/images/2023/06/70fdc841-0e60-409e-90fe-79b3f16eb6c8.png","https://stats.protriathletes.org/athlete/hadrien-baritaux"
"","284","321","132","417","Denmark",,"https://stats.protriathletes.org/athlete/philip-refslund"
"","285","263","386","489","France",,"https://stats.protriathletes.org/athlete/maxim-chane"
"","286","283","319","275","Belgium",,"https://stats.protriathletes.org/athlete/stenn-goetstouwers"
"","287","336","228","342","United States of America","https://content.protriathletes.org/content/images/2022/04/56d7c2fa-6347-4977-9e96-7df839f131d1.png","https://stats.protriathletes.org/athlete/brad-bischoff"
"","288","411","266","243","United States of America","https://content.protriathletes.org/content/images/2021/05/62873e55-5986-467d-91f8-8f4c8f309a97.png","https://stats.protriathletes.org/athlete/drew-jordan"
"","289","467","422","273","Denmark","https://content.protriathletes.org/content/images/2024/02/e5c518a4-6053-457e-8d99-d17489bf77f2.png","https://stats.protriathletes.org/athlete/thor-bendix-madsen"
"","290","170","264","405","Germany",,"https://stats.protriathletes.org/athlete/arne-leiß"
"","291","232","313","310","United States of America","https://content.protriathletes.org/content/images/2022/04/56d7c2fa-6347-4977-9e96-7df839f131d1.png","https://stats.protriathletes.org/athlete/scott-ludford"
"","292","398","345","173","Spain","https://content.protriathletes.org/content/images/2022/09/49d99b90-35b5-424d-8023-0594e05d18c1.png","https://stats.protriathletes.org/athlete/gonzalo-fuentes"
"","293","380","240","298","United States of America","https://content.protriathletes.org/content/images/2022/04/56d7c2fa-6347-4977-9e96-7df839f131d1.png","https://stats.protriathletes.org/athlete/ted-treise"
"","294","111","269","296","South Africa","https://content.protriathletes.org/content/images/2024/10/f010f788-edc7-4959-b77c-e4031caf1e44.png","https://stats.protriathletes.org/athlete/henri-schoeman"
"","295","230","308","212","Great Britain","https://content.protriathletes.org/content/images/2022/09/49d99b90-35b5-424d-8023-0594e05d18c1.png","https://stats.protriathletes.org/athlete/toby-nisbet"
"","296","171","242","406","France",,"https://stats.protriathletes.org/athlete/pierre-dupuy"
"","297","241","330","272","Switzerland",,"https://stats.protriathletes.org/athlete/patrick-benz"
"","298","498","516","471","Chinese Taipei",,"https://stats.protriathletes.org/athlete/tuan-chun-chang"
"","299","408","352","179","United States of America","https://content.protriathletes.org/content/images/2023/11/fc0f9b42-aa27-4cc2-8d7a-c5ecd185a6e7.png","https://stats.protriathletes.org/athlete/robby-webster"
"","300","78","332","316","United States of America","https://content.protriathletes.org/content/images/2025/05/aabf99e7-ab2b-4a24-91af-2cc785183066.png","https://stats.protriathletes.org/athlete/matthew-guenter"
"","301","367","233","338","United States of America",,"https://stats.protriathletes.org/athlete/max-mahoney"
"","302","328","291","286","United Arab Emirates","https://content.protriathletes.org/content/images/2024/10/f010f788-edc7-4959-b77c-e4031caf1e44.png","https://stats.protriathletes.org/athlete/luke-mathews"
"","303","246","282","331","New Zealand",,"https://stats.protriathletes.org/athlete/tom-somerville"
"","304","466","324","169","Denmark","https://content.protriathletes.org/content/images/2024/02/e5c518a4-6053-457e-8d99-d17489bf77f2.png","https://stats.protriathletes.org/athlete/bastian-peitersen"
"","305","203","407","196","Italy",,"https://stats.protriathletes.org/athlete/ivan-cappelli"
"","306","376","263","279","Austria",,"https://stats.protriathletes.org/athlete/sebastian-aschenbrenner"
"","307","104","306","295","Germany",,"https://stats.protriathletes.org/athlete/sven-wies"
"","308","399","359","220","New Zealand",,"https://stats.protriathletes.org/athlete/brett-clifford"
"","309","294","246","394","Spain","https://content.protriathletes.org/content/images/2025/03/065e5fcf-7cb3-424e-9aef-8966d3962979.png","https://stats.protriathletes.org/athlete/sergio-lopez-santamaria"
"","310","454","244","203","Netherlands",,"https://stats.protriathletes.org/athlete/olaf-van-den-bergh"
"","311","264","363","271","Netherlands",,"https://stats.protriathletes.org/athlete/mitch-wismans"
"","312","465","511","359","France",,"https://stats.protriathletes.org/athlete/lilian-pierre"
"","313","176","284","398","Great Britain",,"https://stats.protriathletes.org/athlete/alex-woodman"
"","314","256","195","429","Kazakhstan",,"https://stats.protriathletes.org/athlete/bogdan-kovalenko"
"","315","307","349","317","Ireland",,"https://stats.protriathletes.org/athlete/aichlinn-oreilly"
"","316","553","413","251","France",,"https://stats.protriathletes.org/athlete/dorian-muller"
"","317","319","337","248","Great Britain",,"https://stats.protriathletes.org/athlete/henry-james"
"","318","441","302","176","Switzerland",,"https://stats.protriathletes.org/athlete/lorenzo-delco"
"","319","493","186","385","United States of America",,"https://stats.protriathletes.org/athlete/boden-gentile"
"","320","279","293","347","Switzerland",,"https://stats.protriathletes.org/athlete/cyrill-knechtle"
"","321","251","387","242","Italy",,"https://stats.protriathletes.org/athlete/filippo-candeo"
"","322","163","356","186","Great Britain",,"https://stats.protriathletes.org/athlete/james-scott-farrington"
"","323","274","366","324","Poland",,"https://stats.protriathletes.org/athlete/filip-szymonik"
"","324","255","350","304","Brazil","https://content.protriathletes.org/content/images/2025/06/e87ca739-ed25-46a8-9091-d5742b98cfcb.png","https://stats.protriathletes.org/athlete/miguel-hidalgo"
"","325","378","346","319","Netherlands",,"https://stats.protriathletes.org/athlete/tristan-olij"
"","326","208","326","374","Belgium",,"https://stats.protriathletes.org/athlete/dries-matthys"
"","327","124","342","325","United States of America","https://content.protriathletes.org/content/images/2023/04/23f29d53-9d81-4969-b2d4-606c3846a243.png","https://stats.protriathletes.org/athlete/simon-shi"
"","328","363","304","265","Poland",,"https://stats.protriathletes.org/athlete/jan-poplawski"
"","329","278","278","322","United States of America","https://content.protriathletes.org/content/images/2023/04/23f29d53-9d81-4969-b2d4-606c3846a243.png","https://stats.protriathletes.org/athlete/kyle-warrick"
"","330","451","512","564","Portugal",,"https://stats.protriathletes.org/athlete/hugo-figueiredo"
"","331","298","341","341","Switzerland","https://content.protriathletes.org/content/images/2025/06/e87ca739-ed25-46a8-9091-d5742b98cfcb.png","https://stats.protriathletes.org/athlete/adrien-briffod"
"","332","599","250","380","Australia",,"https://stats.protriathletes.org/athlete/jye-spriggs"
"","333","76","344","318","Mexico",,"https://stats.protriathletes.org/athlete/joaquin-pereda-charles"
"","334","215","298","477","Germany",,"https://stats.protriathletes.org/athlete/ron-epple"
"","335","479","405","156","France",,"https://stats.protriathletes.org/athlete/maxime-rivron"
"","336","525","297","449","Belgium",,"https://stats.protriathletes.org/athlete/victor-alexandre"
"","337","353","374","233","Finland","https://content.protriathletes.org/content/images/2025/02/324c1c95-bbc3-466d-a7f3-38a74c3866fe.png","https://stats.protriathletes.org/athlete/thomas-mcmanners"
"","338","386","215","384","Sweden",,"https://stats.protriathletes.org/athlete/adam-lennell"
"","339","210","303","430","New Zealand",,"https://stats.protriathletes.org/athlete/guy-crawford"
"","340","292","415","198","United States of America",,"https://stats.protriathletes.org/athlete/kevin-bishop"
"","341","435","289","329","United States of America","https://content.protriathletes.org/content/images/2023/06/b3682145-067c-4c2f-9f1a-7b678c997b53.png","https://stats.protriathletes.org/athlete/adam-feigh"
"","342","187","315","340","Great Britain",,"https://stats.protriathletes.org/athlete/etienne-tillon"
"","343","515","299","288","Denmark",,"https://stats.protriathletes.org/athlete/lars-lomholt"
"","344","409","295","465","France",,"https://stats.protriathletes.org/athlete/paul-loiseaux"
"","345","233","382","336","Japan","https://content.protriathletes.org/content/images/2025/05/f2e4a7c9-5462-48c3-b6b1-6f195cff1d4d.png","https://stats.protriathletes.org/athlete/kenji-nener"
"","346","273","376","328","Great Britain",,"https://stats.protriathletes.org/athlete/will-crudgington"
"","347","518","364","252","Australia","https://content.protriathletes.org/content/images/2025/02/324c1c95-bbc3-466d-a7f3-38a74c3866fe.png","https://stats.protriathletes.org/athlete/todd-wakefield"
"","348","628","329","302","Australia",,"https://stats.protriathletes.org/athlete/thomas-page"
"","349","302","305","306","South Africa","https://content.protriathletes.org/content/images/2025/03/26f6ac88-e102-47a4-9142-f18d1e300260.png","https://stats.protriathletes.org/athlete/cameron-macnair"
"","350","320","251","343","Poland",,"https://stats.protriathletes.org/athlete/jan-kepinski"
"","351","412","290","387","Germany","https://content.protriathletes.org/content/images/2025/03/26f6ac88-e102-47a4-9142-f18d1e300260.png","https://stats.protriathletes.org/athlete/justus-bennewitz"
"","352","456","307","294","United States of America",,"https://stats.protriathletes.org/athlete/evan-price"
"","353","442","357","396","Australia",,"https://stats.protriathletes.org/athlete/harrison-wiles"
"","354","469","392","278","France",,"https://stats.protriathletes.org/athlete/matthieu-bolzer"
"","355","392","334","250","United States of America","https://content.protriathletes.org/content/images/2023/06/b3682145-067c-4c2f-9f1a-7b678c997b53.png","https://stats.protriathletes.org/athlete/yang-pan"
"","356","100","394","320","United States of America","https://content.protriathletes.org/content/images/2025/02/324c1c95-bbc3-466d-a7f3-38a74c3866fe.png","https://stats.protriathletes.org/athlete/johnathan-dolan"
"","357","177","238","375","United States of America","https://content.protriathletes.org/content/images/2023/03/960cd6be-0f72-406c-ba2d-394f1e00df9d.png","https://stats.protriathletes.org/athlete/james-hayes"
"","358","496","279","368","Colombia","https://content.protriathletes.org/content/images/2023/06/b3682145-067c-4c2f-9f1a-7b678c997b53.png","https://stats.protriathletes.org/athlete/alejandro-guzman-medina"
"","359","356","383","345","Great Britain","https://content.protriathletes.org/content/images/2025/02/324c1c95-bbc3-466d-a7f3-38a74c3866fe.png","https://stats.protriathletes.org/athlete/morgan-rhodes"
"","360","262","373","388","Germany",,"https://stats.protriathletes.org/athlete/johannes-vogel"
"","361","322","362","423","Great Britain","https://content.protriathletes.org/content/images/2023/05/99c3c560-4747-4650-b29a-08e664d50d4c.png","https://stats.protriathletes.org/athlete/thomas-bishop"
"","362","281","397","308","United States of America","https://content.protriathletes.org/content/images/2023/11/86241f92-2866-4533-91a4-cf2d58b1e25f.png","https://stats.protriathletes.org/athlete/michael-arishita"
"","363","548","322","365","United States of America","https://content.protriathletes.org/content/images/2023/09/e2f5a986-5eec-4200-9299-d5168a1a5b62.png","https://stats.protriathletes.org/athlete/klodian-mitri"
"","364","562","340","390","France","https://content.protriathletes.org/content/images/2023/03/960cd6be-0f72-406c-ba2d-394f1e00df9d.png","https://stats.protriathletes.org/athlete/kevin-portmann"
"","365","272","378","462","Canada","https://content.protriathletes.org/content/images/2023/03/960cd6be-0f72-406c-ba2d-394f1e00df9d.png","https://stats.protriathletes.org/athlete/cody-beals"
"","366","419","419","350","Australia",,"https://stats.protriathletes.org/athlete/yoann-colin"
"","367","511","390","255","Germany","https://content.protriathletes.org/content/images/2023/03/960cd6be-0f72-406c-ba2d-394f1e00df9d.png","https://stats.protriathletes.org/athlete/yannick-fischbach"
"","368","372","262","460","Great Britain",,"https://stats.protriathletes.org/athlete/will-clarke"
"","369","431","431","323","United States of America",,"https://stats.protriathletes.org/athlete/devin-volk"
"","370","420","454","234","Belgium",,"https://stats.protriathletes.org/athlete/toon-marien"
"","371","276","236","443","Netherlands",,"https://stats.protriathletes.org/athlete/pim-van-diemen"
"","372","474","395","270","Australia",,"https://stats.protriathletes.org/athlete/rhys-corbishley"
"","373","341","343","378","United States of America",,"https://stats.protriathletes.org/athlete/max-kohll"
"","374","379","421","237","United States of America",,"https://stats.protriathletes.org/athlete/matt-jackson"
"","375","184","375","395","United States of America",,"https://stats.protriathletes.org/athlete/jan-stepinski"
