"name","gender","ptoRanking","swimRanking","bikeRanking","runRanking","country","profilePicture"
"Alexandre Stocco","M","396","447","429","299","Brazil","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Kaeleb Pennington","M","397","239","385","404","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Luke Tasker","M","398","445","422","412","Canada","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Pavel Wohl","M","399","461","396","369","Czechia","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Yannick Fischbach","M","400","416","411","253","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"James Bilbrey","M","401","271","313","493","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Jonas Wechsler","M","402","337","378","494","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Tomasz Brembor","M","403","332","408","417","Poland","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Nicolas Quenette","M","404","414","450","538","Canada","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Nathan Josefski","M","405","386","402","368","Australia","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Logan Pollander","M","406","315","418","374","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Tom Hug","M","407","485","398","421","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Felipe Bianchi","M","408","268","454","344","Brazil","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Boden Gentile","M","409","490","276","456","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Sven Van Luyck","M","410","918","601","697","Belgium","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Robert Huisman","M","411","210","375","489","New Zealand","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Roger Manya Valenzuela","M","412","652","443","393","Spain","https://content.protriathletes.org/content/images/2021/06/69f430dd-70f3-405a-9369-174e1ac888fa.png"
"Scott Steenberg","M","413","223","390","496","Denmark","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Gabin Mantulet","M","414","564","570","642","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Brian Reynolds","M","415","412","358","343","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Miguel Hidalgo","M","416","242","334","422","Brazil","https://content.protriathletes.org/content/images/2025/06/e87ca739-ed25-46a8-9091-d5742b98cfcb.png"
"Joaquin Pereda Charles","M","417","167","409","432","Mexico","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Itamar Eshed","M","418","438","427","429","Israel","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Alessandro Fabian","M","419","289","478","373","Italy","https://content.protriathletes.org/content/images/2023/06/348e09de-9bef-46ac-a767-d8bf699ceb2f.png"
"Sebastian Hauer","M","420","451","497","280","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Luis Henrique Ohde","M","421","273","438","444","Brazil","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Corey Bellemore","M","422","518","515","251","Canada","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Chase Mcqueen","M","423","260","395","480","United States of America","https://content.protriathletes.org/content/images/2025/06/e87ca739-ed25-46a8-9091-d5742b98cfcb.png"
"Filip Szymonik","M","424","354","436","414","Poland","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"William Even","M","425","178","417","483","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Thomas Gordon","M","426","136","519","415","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Alejandro Rodriguez Rilo","M","427","368","426","577","Spain","https://content.protriathletes.org/content/images/2021/06/69f430dd-70f3-405a-9369-174e1ac888fa.png"
"Michael Chronert","M","428","422","329","391","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Adam Lennell","M","429","473","291","468","Sweden","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Robin Hermann","M","430","464","355","485","Switzerland","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Alexandre Nobre","M","431","345","537","324","Portugal","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Jonathan Fecik","M","432","393","357","401","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Marijn Markusse","M","433","526","347","476","Netherlands","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Mikel Txopitea Elorriaga","M","434","481","451","427","Spain","https://content.protriathletes.org/content/images/2025/02/e4d6f583-f852-493b-a180-69adebc7fd81.png"
"Jari Claes","M","435","460","413","506","Switzerland","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Edoardo Leone","M","436","472","508","383","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Louis Naeyaert","M","437","314","455","405","Belgium","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Patrick Benz","M","438","350","472","375","Switzerland","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Hao Miao","M","439","700","692","694","China","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Cesar Neveu","M","440","470","307","534","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"David Blasco Ano","M","441","492","356","565","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Chris Beckmans","M","442","664","466","418","Australia","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"David Rother","M","443","475","470","443","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Rinel Pius","M","444","191","469","406","Estonia","https://content.protriathletes.org/content/images/2025/02/e4d6f583-f852-493b-a180-69adebc7fd81.png"
"Magnus Maenner","M","445","275","459","511","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Davide Verzella","M","446","317","468","438","Italy","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Arthur Berland","M","447","705","776","873","France","https://content.protriathletes.org/content/images/2025/02/e4d6f583-f852-493b-a180-69adebc7fd81.png"
"Etienne Tillon","M","448","321","444","425","Great Britain","https://content.protriathletes.org/content/images/2024/06/a0de46d9-c7ae-485f-a062-a08eefcafac7.png"
"Kevin Rundstadler","M","449","618","419","555","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Ron Epple","M","450","357","431","544","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Brian Folts","M","451","439","457","394","United States of America","https://content.protriathletes.org/content/images/2025/02/df936e4f-01ab-46a8-9361-89415fbce257.png"
"Thomas McManners","M","452","548","561","507","Finland","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Marek Janisz","M","453","520","407","473","Poland","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Diego Martin Conde","M","454","583","453","384","Spain","https://content.protriathletes.org/content/images/2024/06/a0de46d9-c7ae-485f-a062-a08eefcafac7.png"
"Cory Mayfield","M","455","341","536","364","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Gustavo Wiebbeling","M","456","128","404","477","Brazil","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Niek Heldoorn","M","457","388","463","464","Netherlands","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"David Guenthardt","M","458","454","456","410","United States of America","https://content.protriathletes.org/content/images/2025/02/df936e4f-01ab-46a8-9361-89415fbce257.png"
"Pim Van Diemen","M","459","419","383","566","Netherlands","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Aimar Murua Poza","M","460","772","530","388","Spain","https://content.protriathletes.org/content/images/2024/06/a0de46d9-c7ae-485f-a062-a08eefcafac7.png"
"Tjebbe Kaindl","M","461","296","442","454","Austria","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Fabian Dutli","M","462","609","467","390","Switzerland","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Nick Cosman","M","463","427","433","448","Canada","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Albert Askengren","M","464","437","439","392","Sweden","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Thomas Huwiler","M","465","683","435","497","Switzerland","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Marcelo Delgado Landazuri","M","466","411","430","434","Ecuador","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Dylan Nortje","M","467","324","528","385","South Africa","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Jan Stepinski","M","468","258","458","460","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Bailey Tuddenham","M","469","384","423","524","Australia","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Avery Ling","M","470","448","461","446","Canada","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Matteo Bringer","M","471","305","493","509","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Dylan Clough","M","472","377","483","455","Australia","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Trevor Delsaut","M","473","426","428","457","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Jason Christie","M","474","465","354","452","New Zealand","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Robert Wilkowiecki","M","475","392","498","481","Poland","https://content.protriathletes.org/content/images/2023/06/0a7268c3-f5ef-4244-bf9d-179d19154da9.png"
"Finn Sattler","M","476","434","533","426","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Aitor Arotzena Lopez","M","477","611","554","354","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Gwenael Millot","M","478","283","449","519","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Pedro Leal","M","479","381","482","475","Brazil","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Bogdan Kovalenko","M","480","431","371","542","Kazakhstan","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Luke Mathews","M","481","578","473","471","United Arab Emirates","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Matt Schafer","M","482","259","516","503","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Kyle Gabbard","M","483","555","400","498","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Julian Grosskopf","M","484","524","510","411","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Lluis Ropero Tapia","M","485","751","448","517","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Federico Murero","M","486","353","512","528","Italy","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Zed Roy","M","487","496","544","435","Canada","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Patrik Krelke","M","488","479","487","463","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Eric Lauricella","M","490","529","447","467","United States of America","https://content.protriathletes.org/content/images/2023/03/960cd6be-0f72-406c-ba2d-394f1e00df9d.png"
"Andrea Cloarec","M","491","538","352","478","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Louis Coqueret","M","492","890","673","802","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Charlie Stern","M","493","547","534","355","Australia","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Cody Beals","M","494","404","494","606","Canada","https://content.protriathletes.org/content/images/2023/03/960cd6be-0f72-406c-ba2d-394f1e00df9d.png"
"Brian Llamas","M","495","562","489","332","Mexico","https://content.protriathletes.org/content/images/2024/06/529ee9eb-c5bf-447b-a80a-a35a0f76081a.png"
"Briac Tence","M","496","628","715","717","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Thomas Bosch","M","497","521","365","529","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Thibault Delvenne","M","498","758","524","431","Belgium","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Silas Plambaek","M",,,,,,"https://content.protriathletes.org/content/images/2026/03/e498955a-ac22-49f7-9d3c-312660be90cd.png"
"Devin Volk","M","500","606","572","437","United States of America","https://content.protriathletes.org/content/images/2024/06/529ee9eb-c5bf-447b-a80a-a35a0f76081a.png"
"Thomas Burr","M","501","471","479","546","Italy","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Drew Jordan","M","502","660","465","461","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Martin Cando Santos","M","503","360","638","453","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Frederick Webb","M","504","351","490","516","Great Britain","https://content.protriathletes.org/content/images/2025/03/f00ce2f7-7849-414f-b706-d1bf8a71261c.png"
"Zach Aldrich","M","505","540","460","482","United States of America","https://content.protriathletes.org/content/images/2024/06/529ee9eb-c5bf-447b-a80a-a35a0f76081a.png"
"Nick Thijs","M","506","458","441","466","Belgium","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Max Menzel","M","507","405","495","533","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Kristoffer Visti Graae","M","508","449","379","614","Denmark","https://content.protriathletes.org/content/images/2023/09/3aa59b25-3041-4ade-ab89-d72d1e5605f5.png"
"Noah Shlesinger","M","509","508","488","514","United States of America","https://content.protriathletes.org/content/images/2023/03/960cd6be-0f72-406c-ba2d-394f1e00df9d.png"
"Will Munday","M","510","500","501","548","Great Britain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Georg Enzenberger","M","511","536","484","554","Austria","https://content.protriathletes.org/content/images/2023/06/891abb86-de36-40c9-a734-2acb300fb45e.png"
"Stefan Graf","M","512","497","505","492","Switzerland","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Rastislav Srnanek","M","513","527","437","439","Slovakia","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Gabriel Klein","M","514","575","563","420","Brazil","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Christoffer Heick","M","515","571","491","515","Denmark","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Brecht Van Vooren","M","516","499","471","561","Belgium","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"David Pinsonneault","M","517","498","511","450","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Morten Schmidt","M","518","307","434","570","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Stephan Benedikt","M","519","556","462","525","Austria","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"David Martin","M","520","330","496","531","Czechia","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"James Scott-Farrington","M","521","382","502","469","Great Britain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Benjamin Adriazola","M","522","383","551","536","Chile","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Daniel Bækkegård","M","523","484","550","512","Denmark","https://content.protriathletes.org/content/images/2024/05/86cb0976-5876-4c42-ac2c-f44290b43b25.png"
"Ivor Feunekes","M","524","566","543","447","Netherlands","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Matheus Menezes","M","525","621","576","424","Brazil","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"John Samuel Fothergill","M","526","573","564","371","Australia","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Romain Aymon","M","527","519","485","594","Switzerland","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Aaron Kolk","M","528","513","486","479","United States of America","https://content.protriathletes.org/content/images/2023/01/2ae33be1-c926-43f8-a115-7d9a421f72ec.png"
"Joshua Wooldridge","M","529","494","492","486","Australia","https://content.protriathletes.org/content/images/2021/05/cf112434-35f4-439c-bcd3-8d88ef4d8b36.png"
"Kyle Tremayne","M","530","596","499","465","Australia","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Jean Duchampt","M","531","407","523","611","France","https://content.protriathletes.org/content/images/2024/05/61a3aae9-fcfd-47b0-90a2-b535f61bd292.png"
"Alessandro Vita","M","532","248","518","510","Italy","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Gorka Arechabaleta Guerrero","M","533","673","571","678","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Tomasz Marcinek","M",,,,,,"https://content.protriathletes.org/content/images/2026/03/e498955a-ac22-49f7-9d3c-312660be90cd.png"
"Flavio Morandini","M","535","356","507","597","Argentina","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Yannick Matejicek","M","536","857","810","710","France","https://content.protriathletes.org/content/images/2024/05/61a3aae9-fcfd-47b0-90a2-b535f61bd292.png"
"Aaron Royle","M","537","478","531","583","Australia","https://content.protriathletes.org/content/images/2025/05/61ceb970-740b-46fc-9363-1d7340ebccf6.png"
"David Breinlinger","M","538","323","477","527","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Sergio Ortiz Velasco","M","539","614","617","433","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Lukas Stengel","M","540","506","464","573","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Angel Ruiz","M","541","348","540","521","Chile","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Branden Scheel","M","542","668","559","440","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Lukasz Lis","M","543","545","588","530","Poland","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Alex Woodman","M","544","425","481","602","Great Britain","https://content.protriathletes.org/content/images/2023/02/2bd6144b-62e9-456d-beaf-45d59eab7649.png"
"Jesse Van Hulst","M","545","603","420","671","Netherlands","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Keegan Cooke","M","546","503","587","459","South Africa","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Arthur Horseau","M","547","856","529","532","France","https://content.protriathletes.org/content/images/2024/05/61a3aae9-fcfd-47b0-90a2-b535f61bd292.png"
"Jeremy Maclean","M","548","561","541","674","United States of America","https://content.protriathletes.org/content/images/2026/03/dbc474c5-e719-4564-a6f0-9ec5f21ded96.png"
"Daniel Tolosa","M","549","401","622","656","Spain","https://content.protriathletes.org/content/images/2025/05/61ceb970-740b-46fc-9363-1d7340ebccf6.png"
"Thibault Montmeat","M","550","817","818","685","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Alexander Frank","M","551","662","555","500","United States of America","https://content.protriathletes.org/content/images/2023/06/b3682145-067c-4c2f-9f1a-7b678c997b53.png"
"Benjamin Goodfellow","M","552","476","517","541","Great Britain","https://content.protriathletes.org/content/images/2023/02/2bd6144b-62e9-456d-beaf-45d59eab7649.png"
"Nicolo Basso","M","553","463","593","484","Italy","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Vasco Vilaca","M","554","516","556","520","Portugal","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Adrien Briffod","M","555","537","565","564","Switzerland","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Ramon Ejeda Medina","M","556","766","953","741","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Matthieu Bolzer","M","557","658","586","487","France","https://content.protriathletes.org/content/images/2024/05/a60f8a1e-0589-4060-85c4-3dfa466b81fe.png"
"Sebastian Wernersen","M","558","455","553","596","Norway","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Adam Feigh","M","559","576","474","502","United States of America","https://content.protriathletes.org/content/images/2023/06/b3682145-067c-4c2f-9f1a-7b678c997b53.png"
"David Guete","M","560","528","594","449","Colombia","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Pere Bifet Verge","M","561","790","577","451","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Pascal Tischler","M","562","432","521","623","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Dylan Mcmurrer","M","563","347","475","543","United States of America","https://content.protriathletes.org/content/images/2026/03/dbc474c5-e719-4564-a6f0-9ec5f21ded96.png"
"Dylan Gillespie","M","564","336","509","626","United States of America","https://content.protriathletes.org/content/images/2026/03/dbc474c5-e719-4564-a6f0-9ec5f21ded96.png"
"Vicente Trewhela","M","565","319","542","630","Chile","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Lasse Lührs","M","566","523","566","558","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Felix Schulz","M","567","552","525","540","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Bradley Weiss","M","568","551","557","590","South Africa","https://content.protriathletes.org/content/images/2024/05/a60f8a1e-0589-4060-85c4-3dfa466b81fe.png"
"Ludovic Roussel","M","569","558","532","585","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Matt Burton","M","570","418","432","549","Australia","https://content.protriathletes.org/content/images/2021/05/654f031e-116c-4f1a-8cf0-601378febff5.png"
"Reed Horton","M","571","672","599","386","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Roee Zoarets","M","572","511","597","522","Iceland","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Tommaso Puccini","M","573","574","560","523","Australia","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Michal Grabowski","M","574","920","767","547","Poland","https://content.protriathletes.org/content/images/2024/05/a60f8a1e-0589-4060-85c4-3dfa466b81fe.png"
"Manoel Messias Dos Santos","M","575","599","592","513","Brazil","https://content.protriathletes.org/content/images/2025/04/70345f13-65aa-4099-a1d5-75248810b4c0.png"
"Joao Teixeira Alvares Neto","M","576","395","535","619","Brazil","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Gergo Badar","M","577","557","549","560","Hungary","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Justus Bennewitz","M","578","629","513","574","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Robert Schoenberger","M","579","546","568","552","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Oliver Terry","M","580","792","783","723","Australia","https://content.protriathletes.org/content/images/2021/05/654f031e-116c-4f1a-8cf0-601378febff5.png"
"Emilio Tizon Valverde","M","581","783","595","488","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Victor Alexandre","M","582","582","446","706","Belgium","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Jaume Florit Orell","M","583","676","500","553","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Michael Arishita","M","584","544","607","571","United States of America","https://content.protriathletes.org/content/images/2023/11/86241f92-2866-4533-91a4-cf2d58b1e25f.png"
"Marcus Herbst","M","585","613","580","588","Germany","https://content.protriathletes.org/content/images/2021/12/6752eae3-833b-4df1-bf5b-92c960fd678e.png"
"Felix Hentschel","M","586","720","567","586","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Lilian Calmejane","M","587","728","421","659","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Tyler Mislawchuk","M","588","605","847","526","Canada","https://content.protriathletes.org/content/images/2025/04/70345f13-65aa-4099-a1d5-75248810b4c0.png"
"Zsombor Deak","M","589","687","602","470","Romania","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Alberto Eugenio Casillas Garcia","M","590","708","480","639","Spain","https://content.protriathletes.org/content/images/2021/12/6752eae3-833b-4df1-bf5b-92c960fd678e.png"
"Arthur Serrieres","M","591","711","683","539","France","https://content.protriathletes.org/content/images/2021/12/6752eae3-833b-4df1-bf5b-92c960fd678e.png"
"Shachar Sagiv","M","592","534","596","579","Israel","https://content.protriathletes.org/content/images/2025/04/70345f13-65aa-4099-a1d5-75248810b4c0.png"
"Levente Lukacs","M","593","334","606","569","Hungary","https://content.protriathletes.org/content/images/2024/09/3a1f5cac-3e22-44f5-ae8d-beb8a2f91e36.png"
