"name","gender","ptoRanking","swimRanking","bikeRanking","runRanking","country","profilePicture"
"Justus Bennewitz","M","351","412","280","381","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Matthieu Bolzer","M","352","476","383","274","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Yang Pan","M","353","397","325","262","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Albert Askengren","M","354","337","335","307","Sweden","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Rasmus Svenningsson","M","355","485","332","348","Sweden","https://content.protriathletes.org/content/images/2021/08/41f5c4f8-53bf-43fa-af50-957774fc1504.png"
"Timmo Jeret","M","356","557","395","288","Estonia","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Thomas Bishop","M","357","317","358","419","Great Britain","https://content.protriathletes.org/content/images/2023/05/99c3c560-4747-4650-b29a-08e664d50d4c.png"
"Klodian Mitri","M","358","546","309","363","United States of America","https://content.protriathletes.org/content/images/2023/09/e2f5a986-5eec-4200-9299-d5168a1a5b62.png"
"Jumpei Furuya","M","359","263","398","337","Japan","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Sven Wies","M","360","133","299","364","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Cody Beals","M","361","272","373","451","Canada","https://content.protriathletes.org/content/images/2023/03/960cd6be-0f72-406c-ba2d-394f1e00df9d.png"
"Scott Harpham","M","362","492","341","283","New Zealand","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Yoann Colin","M","363","422","416","341","Australia","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Yannick Fischbach","M","364","519","381","251","Germany","https://content.protriathletes.org/content/images/2023/03/960cd6be-0f72-406c-ba2d-394f1e00df9d.png"
"Sven Altermatt","M","365","431","331","441","Switzerland","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Todd Wakefield","M","366","527","362","281","Australia","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Max Kohll","M","367","346","322","351","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Devin Volk","M","368","437","426","318","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Toon Marien","M","369","423","450","227","Belgium","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Nicolas Saez","M","370","327","315","362","Chile","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Miguel Ledesma","M","371","257","304","460","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Corentin Chouvelon","M","372","460","479","163","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Louis Heukemes","M","373","271","390","320","Belgium","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Thomas Inigo","M","374","428","354","377","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Ross Baldwin","M","375","389","366","214","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Jakob Bloch","M","376","413","268","406","Denmark","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Brodie Talbot","M","377","290","361","382","Australia","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Justus Töpper","M","378","294","427","369","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Matt Jackson","M","379","376","421","242","United States of America","https://content.protriathletes.org/content/images/2023/06/b3682145-067c-4c2f-9f1a-7b678c997b53.png"
"Oliver Waymark","M","380","438","327","435","Great Britain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Erwan Jacobi","M","381","480","522","506","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Matthew McElroy","M","382","574","509","213","United States of America","https://content.protriathletes.org/content/images/2024/10/19770102-7db8-4ccc-9e6b-375cf54053c2.png"
"Garrett Mayeaux","M","383","367","334","325","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Adam Feigh","M","384","451","320","323","United States of America","https://content.protriathletes.org/content/images/2023/06/b3682145-067c-4c2f-9f1a-7b678c997b53.png"
"Tayler Reid","M","385","265","385","385","New Zealand","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Jean Duchampt","M","386","299","382","462","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Valentino Agnelli","M","387","219","338","503","Argentina","https://content.protriathletes.org/content/images/2024/10/19770102-7db8-4ccc-9e6b-375cf54053c2.png"
"Brecht Van Vooren","M","388","301","356","421","Belgium","https://content.protriathletes.org/content/images/2024/05/a60f8a1e-0589-4060-85c4-3dfa466b81fe.png"
"Luis Henrique Ohde","M","389","247","402","430","Brazil","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Morgan Rhodes","M","390","309","396","387","Great Britain","https://content.protriathletes.org/content/images/2026/03/dbc474c5-e719-4564-a6f0-9ec5f21ded96.png"
"Johnathan Dolan","M","391","98","392","333","United States of America","https://content.protriathletes.org/content/images/2025/02/324c1c95-bbc3-466d-a7f3-38a74c3866fe.png"
"Bradley Weiss","M","392","401","397","360","South Africa","https://content.protriathletes.org/content/images/2024/05/a60f8a1e-0589-4060-85c4-3dfa466b81fe.png"
"Joao Dias","M","393","306","470","287","Portugal","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Luca Barbagallo","M","394","496","428","282","Italy","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Fabian Meeusen","M","395","250","475","357","Switzerland","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Florian Kandutsch","M","396","384","357","383","Austria","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Dylan Gillespie","M","397","184","370","446","United States of America","https://content.protriathletes.org/content/images/2026/03/dbc474c5-e719-4564-a6f0-9ec5f21ded96.png"
"Mateo Reddy","M","398","540","351","358","Switzerland","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Brian Reynolds","M","399","518","323","353","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Kaito Tohara","M","400","487","473","256","Japan","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Quentin de Vos","M","401","500","388","346","Belgium","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Thomas McManners","M","402","473","492","439","Finland","https://content.protriathletes.org/content/images/2025/02/324c1c95-bbc3-466d-a7f3-38a74c3866fe.png"
"Drew Jordan","M","403","521","359","336","United States of America","https://content.protriathletes.org/content/images/2026/03/dbc474c5-e719-4564-a6f0-9ec5f21ded96.png"
"Christian Haas","M","404","400","372","375","Italy","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Casimir Moine","M","405","362","413","410","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Fernando Zorrilla Medrano","M","406","511","472","356","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Milan Brons","M","407","471","407","420","Netherlands","https://content.protriathletes.org/content/images/2023/06/70fdc841-0e60-409e-90fe-79b3f16eb6c8.png"
"Zoran Nikolics","M","408","356","409","400","Hungary","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Romain Aymon","M","409","411","379","433","Switzerland","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Ole-Bernard Fuskevag","M","410","421","394","408","Norway","https://content.protriathletes.org/content/images/2026/04/dd16a1ec-a5da-4a7c-b23f-fd1665405274.png"
"Ivan Abele","M","411","331","375","497","New Zealand","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Vicente Saraiva Junior","M","412","394","436","418","Brazil","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Pavel Wohl","M","413","597","533","548","Czechia","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Pascal Franken","M","414","469","276","444","Netherlands","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Kaeleb Pennington","M","415","251","380","411","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Danilo Melo","M","416","468","369","249","Brazil","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Alexandre Stocco","M","417","464","457","311","Brazil","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Philip Pertl","M","418","416","478","412","Austria","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Alexander Frank","M","419","660","432","367","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Almog Elazary","M","420","483","480","352","Israel","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Maxence Castel Gautier","M","421","426","289","495","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"James Bilbrey","M","422","232","340","498","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Matt Schafer","M","423","269","455","427","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Tomasz Brembor","M","424","352","431","437","Poland","https://content.protriathletes.org/content/images/2023/06/70fdc841-0e60-409e-90fe-79b3f16eb6c8.png"
"Flavio Morandini","M","425","221","410","483","Argentina","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Logan Pollander","M","426","456","435","390","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Nathan Josefski","M","427","408","422","398","Australia","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Nicolas Gilbert","M","428","530","414","405","Canada","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Jacob Lipari","M","429","497","386","484","Australia","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Eric Lauricella","M","430","459","387","407","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Stefan Graf","M","431","390","429","394","Switzerland","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Tristan Price","M","432","259","484","399","Australia","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Zach Aldrich","M","433","449","368","397","United States of America","https://content.protriathletes.org/content/images/2024/06/529ee9eb-c5bf-447b-a80a-a35a0f76081a.png"
"Nicolas Quenette","M","434","303","345","449","Canada","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Felipe Bianchi","M","435","283","481","373","Brazil","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Sven Van Luyck","M","436","890","610","707","Belgium","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Domenico Passuello","M","437","430","310","424","Italy","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Robert Huisman","M","438","216","401","500","New Zealand","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Scott Steenberg","M","439","233","418","504","Denmark","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Gabin Mantulet","M","440","582","583","657","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Miguel Hidalgo","M","441","254","353","443","Brazil","https://content.protriathletes.org/content/images/2025/06/e87ca739-ed25-46a8-9091-d5742b98cfcb.png"
"Max Menzel","M","442","307","434","442","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Herbert Enzinger","M","443","504","438","370","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Joaquin Pereda Charles","M","444","171","433","453","Mexico","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Victor Alexandre","M","445","477","317","519","Belgium","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Guillem Rojas Moreno","M","446","222","461","540","Spain","https://content.protriathletes.org/content/images/2021/06/69f430dd-70f3-405a-9369-174e1ac888fa.png"
"Itamar Eshed","M","447","458","453","450","Israel","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Michael Chronert","M","448","443","316","402","United States of America","https://content.protriathletes.org/content/images/2024/06/529ee9eb-c5bf-447b-a80a-a35a0f76081a.png"
"Jonathan Fecik","M","449","429","346","414","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Sebastian Hauer","M","450","470","517","292","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Felix Hentschel","M","451","515","483","396","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Alejandro Rodriguez Rilo","M","452","570","629","709","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Matthew Dochnal","M","453","513","476","440","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Dylan Thissen","M","454","499","238","510","Netherlands","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Chase Mcqueen","M","455","270","420","494","United States of America","https://content.protriathletes.org/content/images/2025/06/e87ca739-ed25-46a8-9091-d5742b98cfcb.png"
"William Even","M","456","180","441","496","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Jonathan Sanchez Mosquera","M","457","656","501","279","Spain","https://content.protriathletes.org/content/images/2025/02/e4d6f583-f852-493b-a180-69adebc7fd81.png"
"Alessandro Vita","M","458","185","452","431","Italy","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Alexandre Nobre","M","459","369","556","344","Portugal","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Brian Folts","M","460","442","465","401","United States of America","https://content.protriathletes.org/content/images/2025/02/df936e4f-01ab-46a8-9361-89415fbce257.png"
"Marijn Markusse","M","461","541","365","489","Netherlands","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Jari Claes","M","462","479","437","514","Switzerland","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Mikel Txopitea Elorriaga","M","463","435","456","423","Spain","https://content.protriathletes.org/content/images/2025/02/e4d6f583-f852-493b-a180-69adebc7fd81.png"
"Cesar Neveu","M","464","488","333","550","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Roger Manya Valenzuela","M","465","658","468","502","Spain","https://content.protriathletes.org/content/images/2021/06/69f430dd-70f3-405a-9369-174e1ac888fa.png"
"David Rother","M","466","490","495","459","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"David Guenthardt","M","467","453","462","417","United States of America","https://content.protriathletes.org/content/images/2025/02/df936e4f-01ab-46a8-9361-89415fbce257.png"
"Roee Zoarets","M","468","525","489","428","Iceland","https://content.protriathletes.org/content/images/2025/02/42e784de-a495-40a6-a2a0-e7aabba0afd8.png"
"Greg Harper","M","469","215","494","491","United States of America","https://content.protriathletes.org/content/images/2025/02/42e784de-a495-40a6-a2a0-e7aabba0afd8.png"
"Davide Verzella","M","470","332","491","456","Italy","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Kevin Rundstadler","M","471","623","443","570","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Eduardo Perez Sandi Garcia","M","472","625","497","342","Mexico","https://content.protriathletes.org/content/images/2024/06/7426ce0e-8e4a-4188-8cd6-361a50d7f8ac.png"
"Marek Janisz","M","473","535","430","486","Poland","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Cory Mayfield","M","474","363","554","388","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Gustavo Wiebbeling","M","475","129","425","490","Brazil","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Maximilian Sperl","M","476","336","411","499","Germany","https://content.protriathletes.org/content/images/2024/09/a2ad8309-c4f8-402a-95f5-cf5a4aa4578a.png"
"Tjebbe Kaindl","M","477","310","471","472","Austria","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Kevin Portmann","M","478","745","469","492","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Nick Cosman","M","479","450","460","464","Canada","https://content.protriathletes.org/content/images/2024/06/7426ce0e-8e4a-4188-8cd6-361a50d7f8ac.png"
"Thomas Huwiler","M","480","682","466","505","Switzerland","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Marcelo Delgado Landazuri","M","481","434","458","454","Ecuador","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Georg Enzenberger","M","482","498","446","554","Austria","https://content.protriathletes.org/content/images/2023/06/891abb86-de36-40c9-a734-2acb300fb45e.png"
"Dylan Nortje","M","483","345","547","409","South Africa","https://content.protriathletes.org/content/images/2021/06/69f430dd-70f3-405a-9369-174e1ac888fa.png"
"Jan Stepinski","M","484","268","482","481","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Bailey Tuddenham","M","485","406","448","533","Australia","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Simon Huckestein","M","486","620","519","359","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Avery Ling","M","487","465","486","461","Canada","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Matteo Bringer","M","488","321","511","518","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Dylan Clough","M","489","396","503","473","Australia","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Finn Arentz","M","490","545","561","380","Great Britain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Trevor Delsaut","M","491","447","454","475","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Aichlinn O'Reilly","M","492","510","530","447","Ireland","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Julian Becker","M","493","441","536","467","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Jason Christie","M","494","482","377","469","New Zealand","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Cédric Ludet","M","495","592","463","522","France","https://content.protriathletes.org/content/images/2024/03/011004be-59ee-4133-9d85-94928730605b.png"
"Aitor Arotzena Lopez","M","496","619","567","384","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Gwenael Millot","M","497","297","477","527","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Lennart Sievers","M","498","304","447","537","Germany","https://content.protriathletes.org/content/images/2021/05/79f84215-b8aa-4c5e-b835-3c72f52c6f4f.png"
"Pedro Leal","M","499","403","502","488","Brazil","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Luke Mathews","M","500","593","496","485","United Arab Emirates","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Marc Unger","M","501","549","451","478","Germany","https://content.protriathletes.org/content/images/2021/05/79f84215-b8aa-4c5e-b835-3c72f52c6f4f.png"
"Pavel Hradil","M","502","383","485","538","Czechia","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Hao Miao","M","503","1002","1004","1005","China","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Julian Grosskopf","M","504","539","528","432","Germany","https://content.protriathletes.org/content/images/2021/05/79f84215-b8aa-4c5e-b835-3c72f52c6f4f.png"
"Lars Van Eesbeeck","M","505","554","439","587","Belgium","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Harrison Wiles","M","506","609","507","539","Australia","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Kevin Brann","M","507","506","423","508","Switzerland","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Strahinja Trakic","M","508","455","506","512","Serbia","https://content.protriathletes.org/content/images/2021/05/79f84215-b8aa-4c5e-b835-3c72f52c6f4f.png"
"Andrea Cloarec","M","510","555","374","493","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Matheus Diniz","M","511","234","518","516","Brazil","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Louis Coqueret","M","512","870","680","806","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Mitchell Kirby","M","513","706","546","474","Canada","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Bartosz Banach","M","514","638","474","532","Poland","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Sasha Caterina","M","515","410","493","607","Switzerland","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Denis Chevrot","M","516","364","516","549","France","https://content.protriathletes.org/content/images/2021/04/e8a92004-b0a7-4f19-a8a6-5e2b04322f61.png"
"Alexandre Banville","M","517","495","514","455","Canada","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Thomas Bosch","M","518","536","391","542","Germany","https://content.protriathletes.org/content/images/2021/05/79f84215-b8aa-4c5e-b835-3c72f52c6f4f.png"
"Thibault Delvenne","M","519","754","541","452","Belgium","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Hunter Lussi","M","520","404","403","599","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Christoph Mattner","M","521","493","617","327","Germany","https://content.protriathletes.org/content/images/2022/04/837f93a9-17ac-4821-bf7e-afd7a0e31426.png"
"Vicenç Castellà Serra","M","522","664","562","468","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Vincent Clavel","M","523","566","512","559","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Martin Cando Santos","M","524","378","645","471","Spain","https://content.protriathletes.org/content/images/2024/06/a0de46d9-c7ae-485f-a062-a08eefcafac7.png"
"Diego Martin Conde","M","525","676","540","448","Spain","https://content.protriathletes.org/content/images/2024/06/a0de46d9-c7ae-485f-a062-a08eefcafac7.png"
"Will Clarke","M","526","598","444","592","Great Britain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Kristoffer Visti Graae","M","527","466","405","630","Denmark","https://content.protriathletes.org/content/images/2023/09/3aa59b25-3041-4ade-ab89-d72d1e5605f5.png"
"Noah Shlesinger","M","528","524","504","521","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Will Munday","M","529","514","521","564","Great Britain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Kelvin Gomez","M","530","604","534","487","Great Britain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Christoffer Heick","M","531","589","510","523","Denmark","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Renning Elischer","M","532","728","696","526","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"David Pinsonneault","M","533","509","531","466","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Morten Schmidt","M","534","322","464","584","Germany","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Stephan Benedikt","M","535","576","487","534","Austria","https://content.protriathletes.org/content/images/2022/04/837f93a9-17ac-4821-bf7e-afd7a0e31426.png"
"David Martin","M","536","350","515","545","Czechia","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Benjamin Adriazola","M","537","405","565","552","Chile","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Victor Henry","M","538","606","618","371","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Ivor Feunekes","M","539","584","559","463","Netherlands","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Christopher Hammer","M","540","542","513","479","United States of America","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Alexander Unzueta","M","541","778","523","706","Spain","https://content.protriathletes.org/content/images/2024/06/a0de46d9-c7ae-485f-a062-a08eefcafac7.png"
"Lukas Gstaltner","M","542","486","589","458","Austria","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Luis Miguel Velasquez","M","543","388","563","613","Venezuela","https://content.protriathletes.org/content/images/2024/06/a0de46d9-c7ae-485f-a062-a08eefcafac7.png"
"Matheus Menezes","M","544","627","591","445","Brazil","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Liam Duval","M","545","857","524","520","Australia","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Tomasz Marcinek","M",,,,,,"https://content.protriathletes.org/content/images/2026/03/267e201f-fc85-410f-82ff-eb755c4cabd9.png"
"Corey Bellemore","M","547","639","638","393","Canada","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Esteban Bringer","M","548","342","529","611","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
