"wtcsid","name","gender","country","wtsRanking","profilePicture","starts","podiums","wins","podiumPct","winPct"
172565,"Tiago Muñoz","M","Argentina",197,,10,0,0,"0.0","0.0"
179295,"Kazuna Asanuma","M","Japan",198,,10,2,1,"20.0","10.0"
168247,"Mateo Vidal","M","France",199,,10,0,0,"0.0","0.0"
125008,"Robin Elg","M","Hong Kong, China",200,"https://prod-tri-assets.imgix.net/d28ff045-ad53-4bc3-b415-bacf8b8ab632.jpg",10,4,3,"40.0","30.0"
23656,"Felix Duchampt","M","Romania",201,"https://prod-tri-assets.imgix.net/felix_duchampt_ROU.jpg",10,3,2,"30.0","20.0"
132947,"Andres Gras","M","Chile",202,"https://prod-tri-assets.imgix.net/230712_162241_PBA_7117b.jpg",10,1,1,"10.0","10.0"
142895,"Nicolas Probert Vargas","M","Mexico",203,"https://prod-tri-assets.imgix.net/juniors-71.jpg",10,0,0,"0.0","0.0"
143420,"Blake Harris","M","Canada",204,"https://prod-tri-assets.imgix.net/d4280c00-bac9-4f76-b2b7-097a82e53bbb.jpg",10,1,0,"10.0","0.0"
115255,"Victor Goené","M","Netherlands",205,"https://prod-tri-assets.imgix.net/IMG_7705.JPG",10,3,0,"30.0","0.0"
113747,"Enes Kizilcik","M","Türkiye",206,"https://prod-tri-assets.imgix.net/e2a6f62f-2940-4634-8aca-1295ad921ee0.jpg",10,2,0,"20.0","0.0"
164818,"Yunxiang Ma","M","China",207,,10,4,0,"40.0","0.0"
67535,"Jonas Schomburg","M","Germany",208,"https://prod-tri-assets.imgix.net/GER_Jonas_Schomburg.jpg",10,2,0,"20.0","0.0"
160361,"Roman Mineev","M","Individual Neutral Athlete",209,"https://prod-tri-assets.imgix.net/5ce76f84-ab81-4484-9c73-23727b70bb0c.jpeg",10,4,0,"40.0","0.0"
141071,"Gabriel Lecheta","M","Brazil",210,"https://prod-tri-assets.imgix.net/ce8d9b17-a81d-485d-b060-4d28b2606d3c.jpeg",10,0,0,"0.0","0.0"
168496,"Adam Fouchal","M","France",211,,10,1,0,"10.0","0.0"
158271,"Nicolo' Astori","M","Italy",212,"https://prod-tri-assets.imgix.net/E0F177B7-A9C4-4951-9566-FD542A76360B.jpeg",10,1,1,"10.0","10.0"
137296,"Jimmy Lund","M","Great Britain",213,"https://prod-tri-assets.imgix.net/f47703a7-2a14-4a27-939d-294a14c32e33.jpeg",10,1,0,"10.0","0.0"
155232,"Eduardo Blanco Mollá","M","Spain",214,"https://prod-tri-assets.imgix.net/9c321d98-20de-47da-a664-4a0bca01d6b5.JPG",10,0,0,"0.0","0.0"
171485,"Jan Scheffold","M","Germany",215,,10,0,0,"0.0","0.0"
165255,"Thomas Castañeda Maldonado","M","Argentina",216,,10,1,1,"10.0","10.0"
186572,"Julian Birkel","M","South Africa",217,"https://prod-tri-assets.imgix.net/IMG_8371.jpeg",10,1,1,"10.0","10.0"
103256,"Pavlos Antoniades","M","Canada",218,"https://prod-tri-assets.imgix.net/83e9289a-9223-4ce7-942d-5839dd1589be.jpeg",10,1,0,"10.0","0.0"
116814,"Tzu I Pan","M","Chinese Taipei",219,"https://prod-tri-assets.imgix.net/IMG_6082.jpeg",10,1,0,"10.0","0.0"
165196,"Alfredo Miguel Rodríguez Figueroa","M","Mexico",220,"https://prod-tri-assets.imgix.net/1e701172-0c99-4f9a-ac72-670eb83479b2.jpeg",10,1,0,"10.0","0.0"
73393,"Mikhail Antipov","M","Individual Neutral Athlete",221,"https://prod-tri-assets.imgix.net/3dcede57-90d0-49ed-ba36-3585f56a0362.jpeg",10,0,0,"0.0","0.0"
75822,"Michał Oliwa","M","Poland",222,"https://prod-tri-assets.imgix.net/DSC_00601.JPG",10,1,0,"10.0","0.0"
98126,"Guillaume Hay","M","France",223,"https://prod-tri-assets.imgix.net/U23-FFTRI-FR-65.jpg",10,1,0,"10.0","0.0"
29226,"Matthew Wright","M","Barbados",224,"https://prod-tri-assets.imgix.net/matthew_wright3.jpg",10,1,0,"10.0","0.0"
181477,"Ibe Baelde","M","Belgium",225,"https://prod-tri-assets.imgix.net/b20e9f94-5f24-4364-a9e0-0a0ff6c6579d.png",10,1,1,"10.0","10.0"
142828,"Luke Anthony","M","United States",226,"https://prod-tri-assets.imgix.net/juniors-40.jpg",10,1,1,"10.0","10.0"
132341,"Peter Rojtas","M","Slovakia",227,"https://prod-tri-assets.imgix.net/SLO_peter_rojtas.JPG",10,1,1,"10.0","10.0"
158794,"Gregor Rasva","M","Estonia",228,"https://prod-tri-assets.imgix.net/9D00B260-B54F-4C80-8712-3F6150793F25.jpeg",10,1,1,"10.0","10.0"
170069,"Brandon Pye","M","Great Britain",229,"https://prod-tri-assets.imgix.net/6b316fd4-f812-4cd2-856a-48c1bdcf4c4a.jpeg",9,5,1,"55.6","11.1"
103075,"Aiden Longcroft-Harris","M","Canada",230,"https://prod-tri-assets.imgix.net/Aiden_Longcroft-Harris_(CAN)_-_JR2017.JPG",10,1,0,"10.0","0.0"
175384,"Rongheng Chen","M","China",231,,10,0,0,"0.0","0.0"
102855,"João Teixeira Alvares","M","Brazil",232,,10,1,1,"10.0","10.0"
106810,"Yann Allichon","M","France",233,"https://prod-tri-assets.imgix.net/7c43c4c4-99ec-4e7b-bc9c-0a876fb4a338.jpeg",10,0,0,"0.0","0.0"
172097,"Rashif Amila Yaqin","M","Indonesia",234,,10,6,4,"60.0","40.0"
136255,"Gyula Kovács","M","Hungary",235,"https://prod-tri-assets.imgix.net/juniors-44.jpg",10,2,1,"20.0","10.0"
91064,"Luke Bate","M","Australia",236,"https://prod-tri-assets.imgix.net/luke_bate_AUS1.jpg",10,2,1,"20.0","10.0"
83242,"James Edgar","M","Ireland",237,"https://prod-tri-assets.imgix.net/7DBABFBF-A46C-493C-A20E-D4BE14D26495.jpeg",10,0,0,"0.0","0.0"
165069,"Andres Hilario Morales","M","Spain",238,,10,0,0,"0.0","0.0"
166568,"Lorenzo Pelliciardi","M","Italy",239,,10,3,2,"30.0","20.0"
90737,"Hugo Mario Ruiz Dimate","M","Colombia",240,"https://prod-tri-assets.imgix.net/hugo_mario_ruiz_dimate_COL.jpeg",10,1,0,"10.0","0.0"
149809,"Fabian Schönke","M","Germany",241,"https://prod-tri-assets.imgix.net/juniors-10.jpg",10,1,0,"10.0","0.0"
178041,"Thomas Francisco Chica Perez","M","Ecuador",242,"https://prod-tri-assets.imgix.net/2fc4e1df-d452-4efc-b9fa-a24470a3f246.jpeg",10,4,1,"40.0","10.0"
162964,"Yael Vladimir González Melendez","M","Mexico",243,"https://prod-tri-assets.imgix.net/499a3034-93d5-4535-a4b9-c3b7d7a4e7302.jpeg",10,0,0,"0.0","0.0"
186340,"Joshua Bird","M","Canada",244,,10,0,0,"0.0","0.0"
174233,"Finnley Oliver","M","New Zealand",245,,10,1,0,"10.0","0.0"
116321,"Veikka Saren","M","Finland",246,"https://prod-tri-assets.imgix.net/61728ac6-19f1-48b8-ac1d-b40b23d34cb8.jpeg",10,3,3,"30.0","30.0"
175433,"Sebastian Zurob","M","Chile",247,,10,2,0,"20.0","0.0"
128545,"Yoann Colin","M","Australia",248,,10,1,0,"10.0","0.0"
164373,"Eirik Berling Grande","M","Norway",249,,10,1,0,"10.0","0.0"
128159,"Alexis Lherieau","M","Switzerland",250,"https://prod-tri-assets.imgix.net/Photo_Valencia_Cool.jpg",10,0,0,"0.0","0.0"
133261,"Pau Noguera Salmeron","M","Spain",251,,10,0,0,"0.0","0.0"
136772,"Noah Künz","M","Austria",252,"https://prod-tri-assets.imgix.net/IMG_3332.jpeg",10,1,0,"10.0","0.0"
160745,"Carol Popa","M","Romania",253,,10,4,3,"40.0","30.0"
187855,"Christophe Gardner","M","Australia",254,,10,0,0,"0.0","0.0"
170219,"Hector Tolsa Garcia","M","Spain",255,"https://prod-tri-assets.imgix.net/IMG_20392.jpeg",10,0,0,"0.0","0.0"
175528,"Carter Stuhlmacher","M","United States",256,,10,1,0,"10.0","0.0"
175609,"Matthew Van Coller","M","South Africa",257,,10,1,1,"10.0","10.0"
160706,"Enzo Bourdon","M","France",258,"https://prod-tri-assets.imgix.net/IMG_4246.jpeg",10,1,1,"10.0","10.0"
106994,"Aleksandr Kurishov","M","Uzbekistan",259,"https://prod-tri-assets.imgix.net/alexandr_kurishov.jpg",10,2,0,"20.0","0.0"
165609,"Christopher Deegan","M","Australia",260,"https://prod-tri-assets.imgix.net/Aus_Triathlon_Headshot.jpg",10,3,1,"30.0","10.0"
136357,"Tak Long Yip","M","Hong Kong, China",261,"https://prod-tri-assets.imgix.net/230712_173117_PBA_7532b.jpg",10,1,0,"10.0","0.0"
96851,"Johannes Sikk","M","Estonia",262,"https://prod-tri-assets.imgix.net/F657122C-14EB-4EEB-BE18-A45661938964.jpeg",10,2,1,"20.0","10.0"
158456,"Davide Menichelli","M","Italy",263,"https://prod-tri-assets.imgix.net/56f8ca2b-c192-4eb6-b3a1-1fd98ec56170.jpeg",10,2,0,"20.0","0.0"
158445,"Zalán Hóbor","M","Hungary",264,"https://prod-tri-assets.imgix.net/IMG_20230714_231649_426.jpg",10,0,0,"0.0","0.0"
186112,"Wade Barr","M","Australia",265,,10,0,0,"0.0","0.0"
76434,"Casper Stornes","M","Norway",266,"https://prod-tri-assets.imgix.net/Casper_Stornes.jpg",10,3,1,"30.0","10.0"
186411,"Caleb Wagener","M","New Zealand",267,,10,3,2,"30.0","20.0"
106609,"Armin Angerjärv","M","Estonia",268,"https://prod-tri-assets.imgix.net/603EABFB-DE95-4BF8-BDEE-54A8E9A42463.JPG",10,1,0,"10.0","0.0"
149440,"Janne Büttel","M","Germany",269,"https://prod-tri-assets.imgix.net/E03B0020-AD3E-445B-BBAC-AF172467CD26.jpeg",10,0,0,"0.0","0.0"
166177,"William Taylor","M","New Zealand",270,,10,1,1,"10.0","10.0"
158866,"Lukas Meckel","M","Germany",271,,10,1,0,"10.0","0.0"
79840,"Ivan Anzaldo","M","Argentina",272,"https://prod-tri-assets.imgix.net/Ivan_Anzaldo_(ARG)_-_JR2017.jpg",10,0,0,"0.0","0.0"
140793,"Nathan Lessmann","M","France",273,,10,3,0,"30.0","0.0"
163071,"Bautista Arbizu","M","Argentina",274,"https://prod-tri-assets.imgix.net/e24a5452-ac26-4bdb-b64e-8a6b07b4f55e.jpeg",10,1,0,"10.0","0.0"
166120,"Benjamin Airey","M","New Zealand",275,,10,0,0,"0.0","0.0"
158313,"Simeone Romano","M","Italy",276,,10,1,0,"10.0","0.0"
193174,"Aiden Petersen","M","South Africa",277,"https://prod-tri-assets.imgix.net/9de1afa8-a4ab-4ac4-995e-15df19409b64.jpg",10,1,0,"10.0","0.0"
103632,"Dylan McCullough","M","New Zealand",278,"https://prod-tri-assets.imgix.net/x6589a430fda7e9487c16675ad90da027fa901804mccullough-dylan-white__ScaleWidthWzU1NV0.jpg.pagespeed_.ic_.HUcGQJhOFE_.jpg",10,5,3,"50.0","30.0"
166519,"Rodrigo Pacheco Gajá","M","Mexico",279,"https://prod-tri-assets.imgix.net/53ccedf7-cdc6-48db-8e5a-7660cdcfb866.jpeg",10,0,0,"0.0","0.0"
165992,"Gus Marfell","M","New Zealand",280,,10,0,0,"0.0","0.0"
162674,"Juyoung Kim","M","Republic of Korea",281,,10,0,0,"0.0","0.0"
109796,"Cheung Sing Nicholas Tsang","M","Hong Kong, China",282,,10,0,0,"0.0","0.0"
125002,"Ben Fäh","M","Switzerland",283,"https://prod-tri-assets.imgix.net/Ben_Fah.jpg",10,0,0,"0.0","0.0"
46791,"Delian Stateff","M","Italy",284,"https://prod-tri-assets.imgix.net/Stateff_Delian_1.jpg",10,0,0,"0.0","0.0"
166687,"Jens Smolders","M","Belgium",285,"https://prod-tri-assets.imgix.net/Schermafbeelding_2023-08-08_om_10.27_.04_.png",10,2,1,"20.0","10.0"
163625,"Pao Millo","M","France",286,"https://prod-tri-assets.imgix.net/223d1639-6a81-455e-866a-cfedeceb2f07.jpeg",10,1,1,"10.0","10.0"
175619,"Arlan Zhanabay","M","Kazakhstan",287,,10,1,0,"10.0","0.0"
132432,"Jorge Raul Cabinal Gramajo","M","Guatemala",288,,10,6,0,"60.0","0.0"
143337,"Kamil Kulik","M","Poland",289,"https://prod-tri-assets.imgix.net/526A49B1-BFD2-4AF3-93AA-2CD62F02912C.jpeg",10,2,1,"20.0","10.0"
135249,"Raf De Dobbelaere","M","Belgium",290,"https://prod-tri-assets.imgix.net/juniors-78.jpg",10,0,0,"0.0","0.0"
132434,"Clayton Hutchins","M","Canada",291,"https://prod-tri-assets.imgix.net/IMG_8219.jpeg",10,0,0,"0.0","0.0"
176980,"Ryan Luczak","M","United States",292,,10,2,0,"20.0","0.0"
165651,"Tristan Douche","M","France",293,,10,6,3,"60.0","30.0"
125303,"Jack Stanton-Stock","M","Great Britain",294,"https://prod-tri-assets.imgix.net/Headshot4.jpg",10,0,0,"0.0","0.0"
168922,"Tim Semmler","M","Germany",295,"https://prod-tri-assets.imgix.net/P8050847_(002).jpeg",10,0,0,"0.0","0.0"
106431,"Vitalii Vorontsov","M","Ukraine",296,"https://prod-tri-assets.imgix.net/vitalii_vorontsov1.jpg",10,2,2,"20.0","20.0"
118190,"Minho Kweon","M","Republic of Korea",297,"https://prod-tri-assets.imgix.net/Minho_Kweon.jpg",10,0,0,"0.0","0.0"
115245,"Filip Michalek","M","Czech Republic",298,"https://prod-tri-assets.imgix.net/4c40b37a-28ef-4853-bafb-030b45a8dbc5.jpeg",10,0,0,"0.0","0.0"
149960,"Ul Denša","M","Slovenia",299,"https://prod-tri-assets.imgix.net/IMG_7495.jpeg",10,4,2,"40.0","20.0"
164737,"Luigi Antonio Loddi Vanzella","M","Brazil",300,,10,0,0,"0.0","0.0"
137944,"Thomas Windischbauer","M","Austria",301,"https://prod-tri-assets.imgix.net/Thomas_Windischbauer.jpg",10,0,0,"0.0","0.0"
159184,"Jesús Vela Vela","M","Spain",302,"https://prod-tri-assets.imgix.net/d9e10c02-32ce-4133-a460-46fcb7bf709b.jpg",10,0,0,"0.0","0.0"
98198,"Chris Gregor","M","Canada",303,,10,0,0,"0.0","0.0"
168754,"Matthew McGoey","M","United States",304,,10,1,0,"10.0","0.0"
168245,"Achille Besson","M","France",305,,10,4,2,"40.0","20.0"
101321,"Chi Zhang","M","China",306,,10,0,0,"0.0","0.0"
124534,"Niklas Keller","M","Austria",307,"https://prod-tri-assets.imgix.net/Niklas_Keller.jpg",10,0,0,"0.0","0.0"
136129,"Fiorenzo Angelini","M","Italy",308,"https://prod-tri-assets.imgix.net/juniors-831.jpg",10,0,0,"0.0","0.0"
133130,"Shachar Agur","M","Israel",309,"https://prod-tri-assets.imgix.net/Shachar_Agur.jpg",10,1,0,"10.0","0.0"
143481,"Ivan Abele","M","New Zealand",310,"https://prod-tri-assets.imgix.net/juniors-86.jpg",10,0,0,"0.0","0.0"
18332,"Carlos Javier Quinchara Forero","M","Colombia",311,"https://prod-tri-assets.imgix.net/carlos-quinchara-0x200.jpg",10,2,1,"20.0","10.0"
70824,"Gyuseo Choi","M","Republic of Korea",312,"https://prod-tri-assets.imgix.net/Gyuseo_Choi.jpg",10,1,0,"10.0","0.0"
170774,"Samuel Künz","M","Austria",313,,10,3,2,"30.0","20.0"
143435,"Oliver Batista","M","Panama",314,,10,1,0,"10.0","0.0"
158267,"Kiril Polikarpenko","M","Italy",315,,10,1,0,"10.0","0.0"
79730,"Tyler Smith","M","Bermuda",316,"https://prod-tri-assets.imgix.net/tyler_smith1.jpg",10,0,0,"0.0","0.0"
168086,"Yhousman David Perdomo Peña","M","Venezuela",317,"https://prod-tri-assets.imgix.net/7a651913-f95b-42b3-8540-5ec79e65cb3f.png",10,1,0,"10.0","0.0"
132936,"Abdelrahman Tantish","M","Palestine",318,,10,3,1,"30.0","10.0"
160627,"Alex Robin","M","Great Britain",319,,10,4,1,"40.0","10.0"
56054,"Ramón Armando Matute","M","Ecuador",320,"https://prod-tri-assets.imgix.net/armando_matute.jpg",10,1,0,"10.0","0.0"
96605,"Tomas Zikmund","M","Czech Republic",321,"https://prod-tri-assets.imgix.net/CZE_Tomas_Zikmund.jpg",10,0,0,"0.0","0.0"
168923,"Jan Semmler","M","Germany",322,"https://prod-tri-assets.imgix.net/f59c698a-8ff1-4b2a-ae14-4a383cbc9e2f.jpg",10,0,0,"0.0","0.0"
106181,"Artjoms Gajevskis","M","Latvia",323,"https://prod-tri-assets.imgix.net/F47CBB57-FC21-4E09-9737-3F9F124852D1.jpeg",10,3,2,"30.0","20.0"
166042,"Grayson Westgate","M","New Zealand",324,,10,1,0,"10.0","0.0"
132735,"Lleyton Wall","M","Australia",325,,10,0,0,"0.0","0.0"
127186,"Antoine Duval","M","France",326,"https://prod-tri-assets.imgix.net/IMG_3947.jpeg",10,5,2,"50.0","20.0"
158227,"Antoine L'hôte","M","Switzerland",327,"https://prod-tri-assets.imgix.net/juniors-211.jpg",10,0,0,"0.0","0.0"
168021,"Christiaan Jansen","M","Aruba",328,,10,3,0,"30.0","0.0"
114146,"Qing Chen","M","China",329,,10,2,0,"20.0","0.0"
136103,"Oliver Hostrup Sahlberg","M","Denmark",330,"https://prod-tri-assets.imgix.net/juniors-54.jpg",10,0,0,"0.0","0.0"
40311,"Marten Van Riel","M","Belgium",331,"https://prod-tri-assets.imgix.net/martenVR.JPG",10,7,3,"70.0","30.0"
94517,"Maxime Fluri","M","Switzerland",332,"https://prod-tri-assets.imgix.net/Maxime_Fluri.jpg",10,2,1,"20.0","10.0"
163859,"Kira Wakatake","M","Japan",333,,10,2,1,"20.0","10.0"
169330,"Rintaro Kuramoto","M","Japan",334,,10,0,0,"0.0","0.0"
184341,"Zixiang Lin","M","China",335,,10,0,0,"0.0","0.0"
83325,"Juan Giraldo Gomez","M","Colombia",336,,10,1,0,"10.0","0.0"
123609,"Fernando Jacome","M","Chile",337,"https://prod-tri-assets.imgix.net/WhatsApp_Image_2022-05-21_at_6.52_.21_PM_.jpeg",10,1,0,"10.0","0.0"
162137,"Eneko De Castro Cativiela","M","Spain",338,"https://prod-tri-assets.imgix.net/08565bf4-c477-4ee1-9741-02f864f5c471.png",10,2,1,"20.0","10.0"
169892,"Brett Saunders","M","Canada",339,,10,0,0,"0.0","0.0"
179213,"Nicolas Alejandro Calvopiña Castellano","M","Ecuador",340,,10,2,1,"20.0","10.0"
186149,"Jack Woodberry","M","Australia",341,,10,2,1,"20.0","10.0"
124590,"Mohamed Nemsi","M","Morocco",342,,10,5,3,"50.0","30.0"
166391,"Alexander Bozhilov","M","Bulgaria",343,"https://prod-tri-assets.imgix.net/40b2f32c-4d9a-4ed7-8635-30c800b881f1.png",10,3,1,"30.0","10.0"
186454,"Theo Marti","M","Luxembourg",344,,10,1,1,"10.0","10.0"
164746,"Julio Monteiro Martins","M","Brazil",345,,10,3,1,"30.0","10.0"
168805,"Alain Brian Fernández Pérez","M","Cuba",346,,10,2,1,"20.0","10.0"
84908,"Tsz To Wong","M","Hong Kong, China",347,,10,0,0,"0.0","0.0"
125293,"Fynn Batkin","M","Great Britain",348,,10,0,0,"0.0","0.0"
113435,"Seifeddine Selmi","M","Tunisia",349,"https://prod-tri-assets.imgix.net/08623acc-577b-40a5-b757-82c0bc224b2a.jpg",10,1,0,"10.0","0.0"
160784,"Filip Vilenica","M","Croatia",350,,10,4,2,"40.0","20.0"
170120,"Francesco Di Basilico","M","Italy",351,,10,3,2,"30.0","20.0"
113035,"Li Rong, Luke Chua","M","Singapore",352,,10,3,0,"30.0","0.0"
168804,"Marcos Alejandro Fernández González","M","Cuba",353,,10,3,2,"30.0","20.0"
186213,"Gerald Rojas Carvajal","M","Costa Rica",354,,10,4,3,"40.0","30.0"
180819,"Jakub Suchan","M","Poland",355,,10,3,2,"30.0","20.0"
165090,"Henry Bristol","M","Canada",356,,10,0,0,"0.0","0.0"
158867,"Luca Fahrenson","M","Germany",357,,10,0,0,"0.0","0.0"
125404,"Oussama Berrouane","M","Algeria",358,"https://prod-tri-assets.imgix.net/b15d1064-af02-4036-b428-f0c2e8bb00f5.jpeg",10,3,1,"30.0","10.0"
123686,"Remy Gerard","M","Mauritius",359,,10,3,2,"30.0","20.0"
109797,"Jason Tai Long Ng","M","Hong Kong, China",360,"https://prod-tri-assets.imgix.net/Jason_Tai_Long_Ng_(HKG)_-_JR2017.JPG",10,1,0,"10.0","0.0"
166429,"Andrea Balestreri","M","Italy",361,,10,1,0,"10.0","0.0"
25867,"David Nuñez Gomez","M","Mexico",362,"https://prod-tri-assets.imgix.net/442B033B-7F4F-47AD-B912-FE51AAA786C4.jpeg",10,2,1,"20.0","10.0"
175112,"Daniel Epp","M","Canada",363,,10,1,0,"10.0","0.0"
136600,"Taegi Kim","M","Republic of Korea",364,,10,1,0,"10.0","0.0"
162909,"Amu Omuro","M","Japan",365,"https://prod-tri-assets.imgix.net/Amu_Omaro_JPN.jpg",10,2,1,"20.0","10.0"
158640,"Zakaria Chtioui","M","Tunisia",366,"https://prod-tri-assets.imgix.net/IMG_0265.jpeg",10,4,0,"40.0","0.0"
115570,"Cameron Main","M","Great Britain",367,"https://prod-tri-assets.imgix.net/Cameron_Main.jpg",10,1,1,"10.0","10.0"
186111,"Bowen Bamford","M","Australia",368,,10,0,0,"0.0","0.0"
75724,"Christopher Perham","M","Great Britain",369,"https://prod-tri-assets.imgix.net/179402.jpeg",10,2,0,"20.0","0.0"
159272,"Erick Arturo Ortigoza Rodriguez","M","Mexico",370,,10,0,0,"0.0","0.0"
124180,"Matheus Oliveira Martinhaki","M","Brazil",371,"https://prod-tri-assets.imgix.net/IMG_81291.jpeg",10,0,0,"0.0","0.0"
115036,"Naoshige Oura","M","Japan",372,"https://prod-tri-assets.imgix.net/oura_naoshige_jpn.jpg",10,1,0,"10.0","0.0"
158901,"Valentin Van Wersch","M","Netherlands",373,"https://prod-tri-assets.imgix.net/cd8efc9a-a17a-4fd6-9ba0-a012b1eea737.jpeg",10,2,0,"20.0","0.0"
160748,"Raul Petre","M","Romania",374,"https://prod-tri-assets.imgix.net/d886a1fe-291f-427a-8f95-a88d365a16d4.jpeg",10,3,1,"30.0","10.0"
96230,"Samuel Mileham","M","Australia",375,"https://prod-tri-assets.imgix.net/70A9C384-D338-42D8-986E-470FB5FDFE72.jpeg",10,1,0,"10.0","0.0"
132737,"Reece Harris","M","Australia",376,,10,0,0,"0.0","0.0"
181758,"Luke McIntyre","M","Barbados",377,,9,6,4,"66.7","44.4"
135829,"Gabriel Barac","M","Croatia",378,"https://prod-tri-assets.imgix.net/ja.png",10,1,1,"10.0","10.0"
159341,"Adrien Deharre","M","Belgium",379,"https://prod-tri-assets.imgix.net/IMG_20231128_144643_877.jpg",10,0,0,"0.0","0.0"
165163,"Cis Huyghe","M","Belgium",380,"https://prod-tri-assets.imgix.net/d3b9c0aa-d0a2-4c70-bc9b-09daa31b8fd0.png",10,2,1,"20.0","10.0"
95498,"Shing Him Yu","M","Hong Kong, China",381,,10,1,0,"10.0","0.0"
182776,"Tyreece Collins","M","Samoa",382,,10,4,4,"40.0","40.0"
58566,"Emil Holm","M","Denmark",383,"https://prod-tri-assets.imgix.net/E937A079-DD74-4207-94D9-E6D78E55FF9F.jpeg",10,0,0,"0.0","0.0"
139770,"Jan Diener","M","Germany",384,"https://prod-tri-assets.imgix.net/615124f0-ccb9-4b1e-b0ae-21225f4dbd21.jpeg",10,2,1,"20.0","10.0"
188038,"Zahn Spies","M","Australia",385,,9,4,3,"44.4","33.3"
135070,"Aurelien Carre","M","Luxembourg",386,"https://prod-tri-assets.imgix.net/3d5f37d3-4ec1-4b43-bdab-23a18ddcc003.jpeg",10,3,0,"30.0","0.0"
160360,"Dmitrii Karpeev","M","Individual Neutral Athlete",387,,10,2,0,"20.0","0.0"
41322,"Kristian Blummenfelt","M","Norway",388,"https://prod-tri-assets.imgix.net/blummy.jpg",10,0,0,"0.0","0.0"
168996,"Thomas Hattee","M","Great Britain",389,,10,0,0,"0.0","0.0"
175530,"Isaac Lamprecht","M","United States",390,"https://prod-tri-assets.imgix.net/8649dd8f-51a9-4f3d-9dfd-f0f4b5c23eda.jpeg",10,3,0,"30.0","0.0"
158569,"Julian Piller","M","Austria",391,,10,0,0,"0.0","0.0"
187003,"William Pearson Inman","M","South Africa",392,,8,0,0,"0.0","0.0"
96856,"Pierre Moraz","M","Switzerland",393,"https://prod-tri-assets.imgix.net/IMG_0596.jpeg",10,0,0,"0.0","0.0"
127192,"Pavel Sorokin","M","Individual Neutral Athlete",394,"https://prod-tri-assets.imgix.net/1faed165-d790-4f42-8881-59f82d97f3cb.jpeg",10,0,0,"0.0","0.0"
39974,"Jelle Geens","M","Belgium",395,"https://prod-tri-assets.imgix.net/BEL_Jelle_Geens.jpg",10,6,2,"60.0","20.0"
184062,"Yi Jun Tey","M","Singapore",396,,10,3,0,"30.0","0.0"
167657,"Jan Alb","M","Austria",397,"https://prod-tri-assets.imgix.net/a637ad1a-1db5-447a-99ae-095b7afe62d8.jpeg",10,2,0,"20.0","0.0"
124906,"Matias Sebastian Bravo Delgado","M","Ecuador",398,,10,0,0,"0.0","0.0"
55763,"Temirlan Temirov","M","Kazakhstan",399,"https://prod-tri-assets.imgix.net/409aaa3e-99ac-4aac-97c4-1b8806543d48.jpeg",10,1,0,"10.0","0.0"
75287,"Meirlan Iskakov","M","Kazakhstan",400,"https://prod-tri-assets.imgix.net/7FAAE173-FA45-46FA-BFF5-AEAF37089223.jpeg",10,0,0,"0.0","0.0"
11001,"Gábor Faldum","M","Hungary",401,"https://prod-tri-assets.imgix.net/HUN_Gabor_Faldum.jpg",10,0,0,"0.0","0.0"
71738,"Gianluca Pozzatti","M","Italy",402,"https://prod-tri-assets.imgix.net/Gilanluca_Pozzatti.jpg",10,2,1,"20.0","10.0"
116391,"Jan Bader","M","Austria",403,"https://prod-tri-assets.imgix.net/027A8525.jpg",10,1,1,"10.0","10.0"
175773,"Damian Suarez Couto","M","Spain",404,"https://prod-tri-assets.imgix.net/60f22681-5566-45e2-8367-8b850b3bbec1.jpg",10,3,2,"30.0","20.0"
139819,"Yuya Kobayashi","M","Japan",405,"https://prod-tri-assets.imgix.net/e59679bd-1023-45af-ac91-697d15e75f33.jpeg",10,1,0,"10.0","0.0"
169738,"Angel Yael Yépez Meza","M","Mexico",406,"https://prod-tri-assets.imgix.net/e95ba244-0b4a-4cc4-a720-4e4fb5795f37.JPG",10,1,0,"10.0","0.0"
116387,"Sam Hart","M","Great Britain",407,"https://prod-tri-assets.imgix.net/GBR_Sam_Hart.JPG",10,0,0,"0.0","0.0"
166162,"Gert Martin Savitsch","M","Estonia",408,,10,2,1,"20.0","10.0"
185047,"Daniel Van Aardt","M","Great Britain",409,,6,0,0,"0.0","0.0"
201610,"Youssef Slama","M","Tunisia",410,,3,2,1,"66.7","33.3"
80831,"Kye Wylde","M","Australia",411,"https://prod-tri-assets.imgix.net/kye_wylde_AUS.jpg",10,1,0,"10.0","0.0"
124416,"Teppei Tokuyama","M","Japan",412,,10,1,0,"10.0","0.0"
182430,"Jesus Daniel Hernández Bobadilla","M","Mexico",413,,10,1,0,"10.0","0.0"
124939,"Jesse Cuijpers","M","Netherlands",414,,10,3,0,"30.0","0.0"
131697,"Mingyu Wang","M","China",415,,10,0,0,"0.0","0.0"
135710,"Léo Fernandez","M","France",416,"https://prod-tri-assets.imgix.net/juniors-23.jpg",10,0,0,"0.0","0.0"
184225,"Basile Fouchard","M","France",417,,7,1,0,"14.3","0.0"
81152,"Christian Davey","M","New Zealand",418,,10,0,0,"0.0","0.0"
104309,"Mingxu Li","M","China",419,,10,1,1,"10.0","10.0"
158424,"Domen Bojanc","M","Slovenia",420,,10,1,0,"10.0","0.0"
196899,"Daiki Nishizaki","M","Japan",421,,10,3,1,"30.0","10.0"
